id,user,uid,version,changeset,timestamp 
37125227,Ebenezer,20949,1,1706227,2009-07-02T03:35:56Z
37223016,dbaupp,1211556,2,15352688,2013-03-13T15:12:33Z
37223044,Ebenezer,20949,3,11821511,2012-06-07T03:59:07Z
37272377,OSMF Redaction Account,722137,5,12422135,2012-07-21T22:58:42Z
37413168,Diego,18713,1,1772194,2009-07-08T13:39:26Z
37583182,woodpeck_fixbot,147510,3,10433378,2012-01-19T01:24:48Z
37722859,inas,7523,5,10509110,2012-01-27T03:19:10Z
37722893,gacrux,1769452,7,18273924,2013-10-10T00:45:01Z
37793411,bertboy,156866,2,8209854,2011-05-21T19:47:56Z
37814526,woodpeck_fixbot,147510,3,10433378,2012-01-19T01:48:33Z
37825965,Diego,18713,1,1870287,2009-07-19T08:48:23Z
37932663,S I A M A X,205960,6,15035667,2013-02-15T02:49:29Z
38063963,rrankin,30201,3,3095500,2009-11-12T04:35:58Z
38068197,Rhubarb,69319,1,1931800,2009-07-25T09:25:54Z
38096551,OSMF Redaction Account,722137,6,12412967,2012-07-21T15:12:11Z
38096576,Rhubarb,69319,2,4528717,2010-04-26T06:32:11Z
38098432,Rhubarb,69319,3,2010765,2009-08-02T08:57:40Z
38182336,OSMF Redaction Account,722137,5,12411222,2012-07-21T14:06:42Z
38231587,OSMF Redaction Account,722137,3,12425716,2012-07-22T05:16:17Z
38267062,swanilli,104101,3,2799066,2009-10-10T00:16:03Z
38314423,MCH,47167,8,18061398,2013-09-27T13:06:29Z
38321133,Rhubarb,69319,1,1993322,2009-07-31T11:38:11Z
38416074,Rhubarb,69319,2,5020687,2010-06-19T02:21:22Z
38418237,OSMF Redaction Account,722137,4,12412967,2012-07-21T15:12:07Z
38418262,Rhubarb,69319,2,4529736,2010-04-26T09:08:53Z
38421340,OSMF Redaction Account,722137,3,12412967,2012-07-21T15:11:59Z
38482289,OSMF Redaction Account,722137,4,12423143,2012-07-22T00:19:29Z
38486120,nadeem41,561304,7,18910925,2013-11-15T09:54:02Z
38562410,OSMF Redaction Account,722137,3,12422156,2012-07-21T23:01:29Z
38610388,swanilli,104101,1,2053069,2009-08-06T08:10:18Z
38692402,Rhubarb,69319,4,13674673,2012-10-29T14:34:22Z
38700488,MCH,47167,7,12891608,2012-08-28T12:02:36Z
38701842,OSMF Redaction Account,722137,4,12416245,2012-07-21T17:38:59Z
38743485,Rhubarb,69319,2,4474721,2010-04-20T06:45:24Z
38748092,Rhubarb,69319,2,2296497,2009-08-29T01:57:55Z
38753357,Rhubarb,69319,1,2083350,2009-08-09T10:48:12Z
38810821,OSMF Redaction Account,722137,4,12320496,2012-07-19T11:06:29Z
38811989,Rhubarb,69319,1,2096849,2009-08-10T12:50:47Z
38926956,Rhubarb,69319,4,10099173,2011-12-12T13:44:25Z
39018823,Derick Rethans,37137,10,12583704,2012-08-02T10:00:36Z
39161446,JennyH,57380,7,12553593,2012-07-30T20:32:10Z
39165864,Charles Murray,1005916,6,13655704,2012-10-28T00:00:13Z
39199769,samuelrussell,717576,2,12243695,2012-07-16T11:49:42Z
39248402,Zulu99,320632,11,16845263,2013-07-06T07:51:26Z
39293916,woodpeck_fixbot,147510,4,10433650,2012-01-19T03:31:43Z
39338478,Rhubarb,69319,1,2207991,2009-08-20T06:43:20Z
39344026,Rhubarb,69319,1,2209676,2009-08-20T09:56:45Z
39350749,OSMF Redaction Account,722137,4,12412895,2012-07-21T15:10:39Z
39367973,efAston,412739,3,10536506,2012-01-30T03:48:01Z
39369949,Rhubarb,69319,4,2307980,2009-08-30T01:09:46Z
39371224,rw_,2585,5,12562126,2012-07-31T14:26:58Z
39389704,Rhubarb,69319,1,2224442,2009-08-21T14:56:47Z
39391440,Rhubarb,69319,1,2225089,2009-08-21T16:03:50Z
39422731,LiteEarthTreader,139659,1,2229880,2009-08-22T04:12:19Z
39423615,Rhubarb,69319,1,2230438,2009-08-22T06:29:06Z
39464214,LiteEarthTreader,139659,1,2240238,2009-08-24T09:05:18Z
39466760,ij_,139957,2,12569001,2012-08-01T01:31:41Z
39521066,Rhubarb,69319,1,2254535,2009-08-25T11:09:31Z
39576470,inas,7523,6,11132362,2012-03-28T23:25:02Z
39579279,OSMF Redaction Account,722137,4,12421504,2012-07-21T22:15:06Z
39708373,Rhubarb,69319,1,2296497,2009-08-29T01:57:51Z
39733955,inas,7523,4,17646156,2013-09-03T00:52:25Z
39736392,LiteEarthTreader,139659,1,2299282,2009-08-29T11:36:05Z
39749555,ploppy,47419,1,2301260,2009-08-29T13:52:06Z
39885267,woodpeck_fixbot,147510,3,10433650,2012-01-19T04:11:53Z
39885294,woodpeck_fixbot,147510,3,10433650,2012-01-19T04:12:33Z
40057285,believo,410812,2,16519027,2013-06-12T04:54:21Z
40057313,woodpeck_fixbot,147510,5,10433650,2012-01-19T04:16:34Z
40059761,Derick Rethans,37137,6,12542050,2012-07-29T23:35:41Z
40065498,woodpeck_fixbot,147510,3,10433650,2012-01-19T04:17:42Z
40199857,Smudge10_20,585680,2,10406132,2012-01-16T08:20:50Z
40350483,OSMF Redaction Account,722137,8,12416245,2012-07-21T17:38:01Z
40414682,LiteEarthTreader,139659,1,2408972,2009-09-08T00:40:59Z
40416448,LiteEarthTreader,139659,1,2409193,2009-09-08T01:49:00Z
40602552,swanilli,104101,2,13214079,2012-09-22T23:12:23Z
40726453,OSMF Redaction Account,722137,3,12416245,2012-07-21T17:38:49Z
40729841,Rhubarb,69319,1,2466764,2009-09-13T09:58:57Z
40838191,bertko,161871,7,14121270,2012-12-02T08:57:56Z
40888247,Rhubarb,69319,1,2500362,2009-09-16T10:13:51Z
40937992,swanilli,104101,3,2834924,2009-10-13T12:15:37Z
40952922,LiteEarthTreader,139659,1,2510859,2009-09-17T11:34:05Z
41024987,OSMF Redaction Account,722137,4,12421504,2012-07-21T22:16:10Z
41036352,LiteEarthTreader,139659,1,2522425,2009-09-18T11:44:32Z
41107800,DrBen,75655,1,2530316,2009-09-19T06:32:37Z
41169145,OSMF Redaction Account,722137,3,12422156,2012-07-21T23:01:29Z
41512098,inas,7523,10,16760269,2013-06-30T04:40:44Z
41662326,woodpeck_fixbot,147510,3,10433866,2012-01-19T05:12:03Z
41691439,wildwalks1,533418,2,12781636,2012-08-19T10:17:07Z
41694505,DrBen,75655,1,2672238,2009-09-29T03:06:44Z
41803187,bentrails,77586,18,16347409,2013-05-30T07:13:47Z
41889539,swanilli,104101,24,17599451,2013-08-31T07:22:47Z
41956355,mrpulley,67896,3,13043308,2012-09-09T13:21:44Z
42004210,gibbiosm,231771,7,14236803,2012-12-11T11:15:33Z
42014083,inas,7523,11,16760269,2013-06-30T04:40:43Z
42055545,jez31,908279,6,13254483,2012-09-26T03:18:44Z
42296255,OSMF Redaction Account,722137,2,12345715,2012-07-19T20:07:16Z
42393801,inas,7523,2,11995354,2012-06-24T04:07:09Z
42534429,swanilli,104101,1,2851122,2009-10-15T05:55:12Z
42745130,SimonPoole,92387,5,12583807,2012-08-02T10:11:48Z
42753258,Spindoc Bob,11037,2,2881835,2009-10-18T11:39:38Z
42909522,inas,7523,6,17664778,2013-09-04T03:59:45Z
42918181,inas,7523,7,17597310,2013-08-30T23:27:26Z
42921166,samuelrussell,717576,4,15204072,2013-03-01T01:16:44Z
42973947,samuelrussell,717576,3,15192001,2013-02-28T01:11:36Z
43049706,MCH,47167,4,5757577,2010-09-12T10:01:44Z
43102420,Rhubarb,69319,1,2943274,2009-10-25T06:35:52Z
43153398,Rhubarb,69319,1,2953953,2009-10-26T08:22:05Z
43156134,Rhubarb,69319,1,2954563,2009-10-26T09:46:33Z
43156961,Rhubarb,69319,1,2954859,2009-10-26T10:26:12Z
43189128,swanilli,104101,1,2961839,2009-10-26T23:54:59Z
43538456,sincoz,1069864,4,14275112,2012-12-14T19:34:48Z
43885517,melb_guy,11111,1,3045747,2009-11-06T05:54:43Z
44034699,DrBen,75655,1,3070466,2009-11-09T03:16:52Z
44034848,DrBen,75655,1,3070515,2009-11-09T03:32:39Z
44035030,DrBen,75655,1,3070593,2009-11-09T03:57:23Z
44072919,DrBen,75655,1,3079179,2009-11-10T00:38:04Z
44075283,DrBen,75655,1,3079698,2009-11-10T03:35:12Z
44075822,melb_guy,11111,2,3079718,2009-11-10T04:36:06Z
44222701,DrBen,75655,1,3103176,2009-11-13T01:06:38Z
44532200,BalancingBean,1466296,11,16777894,2013-07-01T13:26:52Z
44628266,AlexOnTheBus,79475,8,16570433,2013-06-16T02:17:07Z
44707223,OSMF Redaction Account,722137,3,12423743,2012-07-22T01:14:31Z
44707883,bentrails,77586,10,17221499,2013-08-04T23:11:38Z
44708003,AlexOnTheBus,79475,3,16570433,2013-06-16T02:17:04Z
44708113,andrewpmk,1679,1,3165671,2009-11-20T04:02:29Z
44724550,BalancingBean,1466296,5,16678696,2013-06-24T05:04:02Z
44887932,stuphi,25256,1,3194712,2009-11-23T11:28:53Z
44981507,Sven L,105255,6,12566265,2012-07-31T19:49:04Z
44997225,Peter W34,349913,3,19188961,2013-11-30T03:38:12Z
45001784,Markkt,11898,1,3209417,2009-11-25T03:36:11Z
45005323,Markkt,11898,1,3209569,2009-11-25T04:51:03Z
45020816,Johnny Carlsen,38985,1,3212413,2009-11-25T13:55:08Z
45054167,Leon K,46482,4,12433596,2012-07-22T14:17:47Z
45095717,andrewpmk,1679,1,3225440,2009-11-27T04:22:15Z
45170060,DoubleA,1198074,3,15488645,2013-03-25T08:47:02Z
45170493,inas,7523,2,10755695,2012-02-22T03:10:22Z
45170973,andrewpmk,1679,1,3234451,2009-11-28T09:43:25Z
45226958,mrpulley,67896,20,16495962,2013-06-10T14:01:14Z
45229224,brainwad,12203,1,3242205,2009-11-29T05:17:26Z
45233891,JeffreyRLehrer,1042766,12,16921481,2013-07-12T05:43:09Z
45260735,OSMF Redaction Account,722137,5,12425221,2012-07-22T04:14:00Z
45261788,andrewpmk,1679,1,3247409,2009-11-29T17:00:23Z
45263248,andrewpmk,1679,1,3247409,2009-11-29T17:16:39Z
45264663,andrewpmk,1679,1,3247409,2009-11-29T17:29:46Z
45304548,riblit,10904,4,18360942,2013-10-15T01:38:44Z
45304830,woodpeck_fixbot,147510,5,10436041,2012-01-19T11:50:02Z
45305083,OSMF Redaction Account,722137,5,12424380,2012-07-22T02:25:51Z
45322105,swanilli,104101,1,3254897,2009-11-30T11:40:24Z
45341792,ploppy,47419,1,3258329,2009-11-30T18:40:18Z
45366762,andrewpmk,1679,1,3261365,2009-12-01T02:42:01Z
45368968,OSMF Redaction Account,722137,4,12361944,2012-07-20T05:26:00Z
45369431,OSMF Redaction Account,722137,3,12361944,2012-07-20T05:25:23Z
45370246,Daz,162096,4,8963322,2011-08-09T04:01:55Z
45378183,NilbogAus,9477,1,3263420,2009-12-01T11:40:26Z
45392918,aharvey,237525,3,6036916,2010-10-14T05:14:29Z
45414835,DrBen,75655,1,3269162,2009-12-02T02:44:45Z
45417745,Rhubarb,69319,1,3269921,2009-12-02T08:10:08Z
45418092,andrewpmk,1679,1,3269892,2009-12-02T08:34:24Z
45418596,andrewpmk,1679,1,3270074,2009-12-02T09:14:29Z
45418811,andrewpmk,1679,2,3270074,2009-12-02T09:45:22Z
45418971,OSMF Redaction Account,722137,3,12425981,2012-07-22T05:43:54Z
45423453,NilbogAus,9477,2,3271749,2009-12-02T13:00:49Z
45462978,andrewpmk,1679,1,3276967,2009-12-03T01:01:23Z
45489051,Wikiwide,226543,4,18417939,2013-10-18T11:37:41Z
45492049,BalancingBean,1466296,5,16678195,2013-06-24T03:27:35Z
45558084,samuelrussell,717576,6,12106609,2012-07-04T06:00:06Z
45558687,samuelrussell,717576,7,12181441,2012-07-11T03:27:00Z
45559876,brainwad,12203,2,3288639,2009-12-04T15:02:49Z
45562388,brainwad,12203,1,3288639,2009-12-04T15:32:41Z
45603002,JeLuF,18675,5,12517362,2012-07-27T22:12:03Z
45605188,inas,7523,9,17613171,2013-09-01T05:14:10Z
45623580,OSMF Redaction Account,722137,5,12425221,2012-07-22T04:14:52Z
45638580,Ebenezer,20949,5,6010475,2010-10-11T10:31:24Z
45639242,OSMF Redaction Account,722137,3,12370747,2012-07-20T10:09:30Z
45645706,andrewpmk,1679,1,3293868,2009-12-05T09:47:33Z
45673056,swanilli,104101,1,3297188,2009-12-05T17:49:23Z
45727931,lcmortensen,341519,3,18578257,2013-10-28T04:46:44Z
45760279,Rhubarb,69319,2,3312354,2009-12-07T03:20:58Z
45776671,dbaupp,1211556,3,15143873,2013-02-24T05:59:51Z
45839043,OSMF Redaction Account,722137,2,12425981,2012-07-22T05:43:49Z
45840641,andrewpmk,1679,1,3329915,2009-12-08T23:42:00Z
45842934,ij_,139957,7,12569008,2012-08-01T01:33:36Z
45921835,akkatracker,605833,2,11602796,2012-05-15T08:48:32Z
45976878,believo,410812,5,16772843,2013-07-01T04:50:27Z
45978066,andrewpmk,1679,1,3346324,2009-12-11T02:36:52Z
46096781,lcmortensen,341519,2,18578257,2013-10-28T04:46:45Z
46146042,Rhubarb,69319,4,11279351,2012-04-12T18:12:23Z
46148533,Rhubarb,69319,1,3361052,2009-12-13T09:05:59Z
46151145,Rhubarb,69319,1,3361642,2009-12-13T10:54:19Z
46213087,Rhubarb,69319,2,18043686,2013-09-26T12:02:09Z
46218522,fiveisalive,58305,1,3368829,2009-12-14T01:10:51Z
46245950,Rhubarb,69319,1,3370656,2009-12-14T11:05:23Z
46383599,dbaupp,1211556,3,15350261,2013-03-13T11:16:11Z
46414789,andrewpmk,1679,1,3384295,2009-12-16T03:24:01Z
46502779,andrewpmk,1679,1,3391191,2009-12-17T03:32:26Z
46503372,fiveisalive,58305,3,3391292,2009-12-17T04:13:50Z
46703583,Rhubarb,69319,2,11280054,2012-04-12T19:10:33Z
46703608,Rhubarb,69319,1,3411408,2009-12-20T05:37:29Z
46752239,mrpulley,67896,9,16495962,2013-06-10T14:05:07Z
46800717,OSMF Redaction Account,722137,3,12348543,2012-07-19T21:35:23Z
46855129,andrewpmk,1679,1,3431123,2009-12-22T23:44:40Z
46858281,andrewpmk,1679,1,3431123,2009-12-22T23:58:32Z
46861441,OSMF Redaction Account,722137,3,12346901,2012-07-19T20:49:11Z
46979042,iceblueOz,1348199,2,15821375,2013-04-22T10:14:37Z
46995339,bentrails,77586,7,17507625,2013-08-25T21:18:57Z
47025673,mrpulley,67896,6,15060569,2013-02-17T09:19:03Z
47026614,MichaelCollinson,308,4,12524994,2012-07-28T16:02:49Z
47028377,AlexOnTheBus,79475,7,16585444,2013-06-17T07:52:13Z
47033525,molybtek,354179,5,12828052,2012-08-23T04:28:06Z
47061322,Rhubarb,69319,1,3468561,2009-12-28T02:52:04Z
47063012,Leon K,46482,5,15638472,2013-04-07T10:43:22Z
47068937,Andrew S,218917,7,12447567,2012-07-23T09:48:10Z
47071955,mrpulley,67896,10,19370313,2013-12-10T03:59:14Z
47073942,mrpulley,67896,8,16495962,2013-06-10T13:59:16Z
47075487,OSMF Redaction Account,722137,4,12361944,2012-07-20T05:26:22Z
47099089,woodpeck_fixbot,147510,4,10438353,2012-01-19T19:15:48Z
47108030,bentrails,77586,8,17490198,2013-08-24T20:30:30Z
47117743,Rhubarb,69319,8,18043686,2013-09-26T12:02:08Z
47129719,mrpulley,67896,10,16495962,2013-06-10T13:59:09Z
47129759,auspod,713671,4,12205979,2012-07-13T12:15:50Z
47134474,mrpulley,67896,8,19370313,2013-12-10T03:53:03Z
47134524,mrpulley,67896,7,19370313,2013-12-10T03:53:22Z
47183346,AlexOnTheBus,79475,8,16586052,2013-06-17T08:30:54Z
47183372,AlexOnTheBus,79475,2,16426401,2013-06-05T01:07:10Z
47187410,woodpeck_fixbot,147510,3,10440306,2012-01-19T19:38:54Z
47198084,Rub21,510836,4,12649600,2012-08-07T19:17:38Z
47198111,JeffreyRLehrer,1042766,3,16921481,2013-07-12T05:43:08Z
47338769,Rhubarb,69319,1,3515571,2010-01-02T01:35:24Z
47346828,OSMF Redaction Account,722137,3,12416245,2012-07-21T17:38:14Z
47405513,dbaupp,1211556,2,15191928,2013-02-28T00:47:56Z
47410792,Binnix,407977,2,14409133,2012-12-26T08:21:54Z
47413439,Rosscoe,4467,3,5641926,2010-08-31T03:14:44Z
47413726,inas,7523,6,17662983,2013-09-03T22:53:03Z
47414761,Rhubarb,69319,1,3525481,2010-01-03T06:16:40Z
47416896,Rhubarb,69319,1,3525969,2010-01-03T09:21:26Z
47474683,Rhubarb,69319,1,3535410,2010-01-04T09:16:06Z
47475746,Rhubarb,69319,1,3535685,2010-01-04T10:00:07Z
47478112,inas,7523,3,12443986,2012-07-23T04:26:16Z
47573826,HolgerJeromin,67862,2,17237134,2013-08-06T07:36:52Z
47577413,BalancingBean,1466296,7,16518039,2013-06-12T01:25:19Z
47655315,molybtek,354179,5,14348948,2012-12-20T22:12:12Z
47658784,Rhubarb,69319,1,3552137,2010-01-06T10:25:05Z
47799569,Binnix,407977,2,14574097,2013-01-08T12:32:56Z
47954545,dbaupp,1211556,3,15350261,2013-03-13T11:16:20Z
47972969,Spindoc Bob,11037,5,12618329,2012-08-05T10:27:16Z
48035020,AlexOnTheBus,79475,8,16585444,2013-06-17T07:44:33Z
48036048,beweta,152074,8,12602185,2012-08-03T19:34:04Z
48036120,inas,7523,11,17597820,2013-08-31T01:32:24Z
48036928,mrpulley,67896,8,19370313,2013-12-10T03:59:45Z
48043031,AlexOnTheBus,79475,7,16585444,2013-06-17T07:37:19Z
48120426,nickbarker,288568,2,15696957,2013-04-12T04:55:43Z
48162262,Rhubarb,69319,1,3601011,2010-01-12T05:53:28Z
48163641,Rhubarb,69319,2,3607978,2010-01-13T06:39:32Z
48163667,Rhubarb,69319,2,3607978,2010-01-13T06:39:44Z
48165711,Rhubarb,69319,3,3608189,2010-01-13T07:50:58Z
48165737,Rhubarb,69319,3,3608039,2010-01-13T07:04:05Z
48211458,inas,7523,2,10708036,2012-02-17T05:54:39Z
48217022,witty lama,218295,1,3608774,2010-01-13T10:08:04Z
48224209,Dave0815,270334,2,11122363,2012-03-28T01:20:02Z
48271641,Rhubarb,69319,3,4665420,2010-05-11T04:08:42Z
48271667,Rhubarb,69319,3,4665420,2010-05-11T04:08:44Z
48271692,Rhubarb,69319,3,4665420,2010-05-11T04:08:52Z
48272861,Rhubarb,69319,3,4665420,2010-05-11T04:09:03Z
48272978,megaminxwin,1718337,10,17412377,2013-08-19T14:41:34Z
48273576,Rhubarb,69319,3,4665420,2010-05-11T04:08:52Z
48273602,Rhubarb,69319,3,4665420,2010-05-11T04:09:05Z
48331955,Manu1400,181135,11,16222288,2013-05-21T10:42:46Z
48442866,AshKyd,84644,1,3640131,2010-01-17T12:15:27Z
48484336,dbaupp,1211556,4,15350261,2013-03-13T11:16:27Z
48495031,inas,7523,6,16385718,2013-06-02T02:21:00Z
48568819,SimonPoole,92387,7,12474154,2012-07-24T19:08:07Z
48573427,cartman02au,230431,3,4210784,2010-03-23T10:28:08Z
48582928,NilbogAus,9477,1,3666249,2010-01-20T12:31:31Z
48617291,Rhubarb,69319,2,3672021,2010-01-21T02:48:56Z
48617316,Rhubarb,69319,1,3671976,2010-01-21T02:26:03Z
48617341,Rhubarb,69319,1,3671976,2010-01-21T02:26:05Z
48617433,Rhubarb,69319,2,3672021,2010-01-21T02:48:59Z
48622813,Rhubarb,69319,1,3672244,2010-01-21T05:12:29Z
48626495,Ebenezer,20949,6,12628067,2012-08-06T02:19:51Z
48671483,dbaupp,1211556,3,15350261,2013-03-13T11:16:21Z
48681018,cleary,333561,11,17480239,2013-08-24T07:18:02Z
48720407,JeLuF,18675,6,12719044,2012-08-13T20:15:40Z
48749594,geekasylum,885204,2,13114862,2012-09-15T07:39:23Z
48781642,mrpulley,67896,3,19370313,2013-12-10T03:54:31Z
48787246,molybtek,354179,2,13755693,2012-11-05T00:57:38Z
48843756,Rhubarb,69319,1,3708302,2010-01-25T06:09:44Z
48848674,LiteEarthTreader,139659,1,3709184,2010-01-25T10:27:12Z
48890435,mrpulley,67896,5,14805507,2013-01-27T11:06:16Z
48951456,MCH,47167,3,13231718,2012-09-24T10:45:44Z
48952897,Rhubarb,69319,1,3726345,2010-01-27T09:53:41Z
48952923,Rhubarb,69319,1,3726345,2010-01-27T09:53:44Z
48952949,Rhubarb,69319,1,3726345,2010-01-27T09:53:47Z
48952974,Rhubarb,69319,1,3726345,2010-01-27T09:53:49Z
48954711,Rhubarb,69319,1,3726803,2010-01-27T10:54:51Z
48954736,Rhubarb,69319,1,3726803,2010-01-27T10:54:54Z
48954761,Rhubarb,69319,1,3726803,2010-01-27T10:54:57Z
48958770,Rhubarb,69319,1,3727580,2010-01-27T12:42:18Z
48959716,Rhubarb,69319,3,4254088,2010-03-28T09:17:11Z
48960311,Rhubarb,69319,2,3780655,2010-02-03T05:21:42Z
48960337,Rhubarb,69319,2,4341647,2010-04-06T08:51:30Z
48962223,Rosscoe,4467,3,7652386,2011-03-24T02:55:18Z
48962258,Rosscoe,4467,2,7652386,2011-03-24T02:55:15Z
48983115,Markkt,11898,1,3732670,2010-01-28T00:24:14Z
48983587,Markkt,11898,1,3732670,2010-01-28T01:24:00Z
48985875,Rhubarb,69319,2,3733329,2010-01-28T06:01:52Z
48985900,Rhubarb,69319,1,3733076,2010-01-28T03:46:01Z
48986054,Markkt,11898,1,3733099,2010-01-28T04:00:21Z
48987365,Rhubarb,69319,4,4341647,2010-04-06T08:51:36Z
48987792,Rhubarb,69319,1,3733481,2010-01-28T07:05:30Z
48987817,Rhubarb,69319,1,3733481,2010-01-28T07:05:32Z
49040378,Ebenezer,20949,1,3741894,2010-01-29T10:26:45Z
49101516,s1xs,183217,8,17539583,2013-08-27T16:01:39Z
49101577,ploppy,47419,5,13324972,2012-10-01T17:19:06Z
49185776,BFX,408202,4,12659967,2012-08-08T18:38:54Z
49334027,Rub21,510836,4,12577249,2012-08-01T17:55:56Z
49395195,Rhubarb,69319,1,3780550,2010-02-03T04:03:52Z
49395220,Rhubarb,69319,1,3780550,2010-02-03T04:03:55Z
49395246,Rhubarb,69319,1,3780550,2010-02-03T04:03:57Z
49395508,Rhubarb,69319,2,4341647,2010-04-06T08:51:38Z
49395656,MCH,47167,1,3780625,2010-02-03T05:04:17Z
49395991,Rhubarb,69319,1,3780655,2010-02-03T05:21:33Z
49396016,Rhubarb,69319,1,3780655,2010-02-03T05:21:35Z
49396041,Rhubarb,69319,1,3780655,2010-02-03T05:21:37Z
49404712,NilbogAus,9477,1,3781660,2010-02-03T09:36:44Z
49456736,andrewpmk,1679,1,3787654,2010-02-04T01:19:16Z
49457691,bentrails,77586,4,10328212,2012-01-08T05:50:55Z
49509576,andrewpmk,1679,1,3791261,2010-02-04T15:56:14Z
49509905,andrewpmk,1679,1,3791149,2010-02-04T16:11:56Z
49520941,ngt,455576,6,12516677,2012-07-27T21:03:09Z
49540127,andrewpmk,1679,1,3794731,2010-02-04T23:39:16Z
49600861,bentrails,77586,5,10443663,2012-01-20T07:19:43Z
49600923,bentrails,77586,2,10450056,2012-01-20T20:06:01Z
49601629,melb_guy,11111,3,8528806,2011-06-24T05:04:53Z
49667691,bentrails,77586,2,10443285,2012-01-20T05:15:01Z
49667716,bentrails,77586,2,10380816,2012-01-13T17:52:35Z
49667741,bentrails,77586,2,10443285,2012-01-20T05:15:05Z
49667766,bentrails,77586,2,10380816,2012-01-13T17:52:34Z
49682600,MCH,47167,1,3804231,2010-02-06T12:33:35Z
49772594,romge,439883,3,16992997,2013-07-17T21:30:04Z
49776005,brainwad,12203,1,3814670,2010-02-07T14:24:29Z
49844309,bentrails,77586,8,10393441,2012-01-14T22:54:43Z
49844346,bentrails,77586,2,10380963,2012-01-13T18:07:41Z
49904780,OSMF Redaction Account,722137,6,12318365,2012-07-19T10:25:21Z
49967577,MCH,47167,1,3838715,2010-02-10T09:38:51Z
50059970,MCH,47167,2,5622157,2010-08-29T05:27:11Z
50196583,Ebenezer,20949,1,3862085,2010-02-13T05:45:19Z
50275802,OSMF Redaction Account,722137,5,12412967,2012-07-21T15:11:30Z
50275987,EdLoach,57884,2,12598628,2012-08-03T14:03:22Z
50326358,andrewpmk,1679,1,3879761,2010-02-15T00:31:02Z
50326565,andrewpmk,1679,1,3879761,2010-02-15T00:44:59Z
50326719,Derick Rethans,37137,6,12605745,2012-08-04T06:58:46Z
50329651,OSMF Redaction Account,722137,9,12412967,2012-07-21T15:11:51Z
50329676,petero114,341998,6,13529661,2012-10-17T10:11:51Z
50329800,andrewpmk,1679,1,3879960,2010-02-15T02:01:14Z
50337808,Terensky,198042,4,15326115,2013-03-11T10:29:54Z
50339413,woodpeck_fixbot,147510,3,10442677,2012-01-20T01:46:48Z
50340140,inas,7523,3,12779347,2012-08-19T04:23:01Z
50538634,believo,410812,2,12548840,2012-07-30T14:26:17Z
50540227,DaveWaterworth,1704808,5,18272627,2013-10-09T22:13:02Z
50873607,Ebenezer,20949,1,3929813,2010-02-21T03:46:56Z
50874476,Ebenezer,20949,2,3929924,2010-02-21T04:39:30Z
50874502,aharvey,237525,3,7724963,2011-03-31T10:51:26Z
50874649,Ebenezer,20949,1,3929924,2010-02-21T04:39:00Z
50874690,Ebenezer,20949,1,3929924,2010-02-21T04:39:29Z
50887068,pnorman,355617,5,18559138,2013-10-26T23:01:20Z
51067356,Ebenezer,20949,6,13817227,2012-11-10T06:24:00Z
51133320,Ebenezer,20949,5,14205907,2012-12-08T21:28:45Z
51175146,OSMF Redaction Account,722137,4,12365366,2012-07-20T07:08:28Z
51175677,Ebenezer,20949,1,3966753,2010-02-24T21:08:42Z
51175720,Ebenezer,20949,1,3966753,2010-02-24T21:09:42Z
51323850,Ebenezer,20949,1,3985737,2010-02-27T05:34:20Z
51365492,Ebenezer,20949,1,3993163,2010-02-27T22:05:57Z
51481318,inas,7523,4,10852477,2012-03-02T21:10:48Z
51483050,Ebenezer,20949,1,4006540,2010-03-01T09:07:18Z
51483995,Matthew Geier,85802,2,5020494,2010-06-19T00:44:56Z
51867358,OSMF Redaction Account,722137,4,12361807,2012-07-20T05:23:36Z
51970936,bertboy,156866,2,12777798,2012-08-18T21:53:59Z
52058214,Ebenezer,20949,1,4086917,2010-03-10T08:14:34Z
52323896,Jiffy86,1144276,9,14326597,2012-12-19T04:03:42Z
52433718,andrewpmk,1679,1,4131697,2010-03-15T03:56:02Z
52438415,awmross,424931,7,18858493,2013-11-12T16:50:32Z
52573136,Johan Nel,865145,2,13022884,2012-09-07T13:50:25Z
52751193,ReinerMeyer,111529,2,10252570,2011-12-31T08:52:40Z
52754685,Ebenezer,20949,1,4168655,2010-03-19T10:12:29Z
53055311,dbaupp,1211556,11,15358085,2013-03-14T02:43:16Z
53265148,s1xs,183217,5,19483795,2013-12-16T15:13:50Z
53430174,andrewpmk,1679,1,4243301,2010-03-27T01:49:26Z
53434990,andrewpmk,1679,1,4243301,2010-03-27T02:03:41Z
53548069,Rhubarb,69319,1,4253586,2010-03-28T08:10:39Z
53548094,Rhubarb,69319,1,4253586,2010-03-28T08:10:41Z
53550986,Rhubarb,69319,1,4254088,2010-03-28T09:17:01Z
53551011,Rhubarb,69319,1,4254088,2010-03-28T09:17:03Z
53790868,MCH,47167,5,4284318,2010-03-31T11:07:55Z
54148110,Ebenezer,20949,8,13830247,2012-11-11T10:10:43Z
54471572,Rhubarb,69319,1,4341274,2010-04-06T08:15:50Z
54478710,Rhubarb,69319,1,4341647,2010-04-06T08:51:25Z
54478735,Rhubarb,69319,1,4341647,2010-04-06T08:51:28Z
54478760,Rhubarb,69319,1,4341647,2010-04-06T08:51:29Z
54936863,Rub21,510836,7,12577249,2012-08-01T17:55:56Z
55055416,OSMF Redaction Account,722137,5,12421504,2012-07-21T22:16:26Z
