id,key,value,type 
48987792,service,parking_aisle,regular
48987792,source,nearmap,regular
48987817,amenity,parking,regular
48987817,layer,-1,regular
48987817,parking,surface,regular
48987817,source,nearmap,regular
49040378,layer,-1,regular
49040378,railway,rail,regular
49040378,source,nearmap,regular
49040378,tunnel,yes,regular
49101516,highway,residential,regular
49101516,name,King Street,regular
49101516,source,Bing,regular
49101577,highway,residential,regular
49101577,name,Cope Street,regular
49185776,highway,tertiary,regular
49185776,oneway,yes,regular
49185776,source,nearmap,regular
49334027,highway,residential,regular
49395195,building,yes,regular
49395195,layer,1,regular
49395195,source,nearmap,regular
49395220,building,yes,regular
49395220,layer,1,regular
49395220,source,nearmap,regular
49395246,direction,up,regular
49395246,foot,yes,regular
49395246,highway,steps,regular
49395246,incline,up,regular
49395246,source,nearmap,regular
49395508,building,yes,regular
49395508,layer,1,regular
49395508,source,nearmap,regular
49395656,foot,yes,regular
49395656,highway,footway,regular
49395991,foot,yes,regular
49395991,highway,footway,regular
49395991,source,nearmap,regular
49396016,foot,yes,regular
49396016,highway,footway,regular
49396016,source,nearmap,regular
49396041,foot,yes,regular
49396041,highway,footway,regular
49396041,source,nearmap,regular
49404712,highway,footway,regular
49404712,source,survey,regular
49404712,surface,unpaved,regular
49456736,highway,path,regular
49456736,source,nearmap,regular
49457691,electrified,yes,regular
49457691,frequency,0,regular
49457691,gauge,1435,regular
49457691,operator,RailCorp,regular
49457691,railway,rail,regular
49457691,ref,Down Cronulla,regular
49457691,source,nearmap,regular
49457691,voltage,1500,regular
49509576,highway,construction,regular
49509576,source,nearmap,regular
49509905,highway,path,regular
49509905,source,nearmap,regular
49520941,highway,residential,regular
49520941,source,yahoo_imagery,regular
49540127,golf,bunker,regular
49540127,source,nearmap,regular
49600861,electrified,contact_line,regular
49600861,frequency,0,regular
49600861,gauge,1435,regular
49600861,operator,RailCorp,regular
49600861,railway,rail,regular
49600861,ref,Up Suburban,regular
49600861,voltage,1500,regular
49600923,electrified,contact_line,regular
49600923,frequency,0,regular
49600923,gauge,1435,regular
49600923,operator,RailCorp,regular
49600923,railway,rail,regular
49600923,service,yard,regular
49600923,source,nearmap;bing;extrapolation;professional_knowledge,regular
49600923,voltage,1500,regular
49601629,area,yes,regular
49601629,railway,platform,regular
49601629,ref,2;3,regular
49667691,electrified,no,regular
49667691,gauge,1435,regular
49667691,railway,rail,regular
49667691,service,yard,regular
49667716,electrified,no,regular
49667716,gauge,1435,regular
49667716,railway,rail,regular
49667716,service,yard,regular
49667741,electrified,contact_line,regular
49667741,frequency,0,regular
49667741,gauge,1435,regular
49667741,railway,rail,regular
49667741,service,yard,regular
49667741,voltage,1500,regular
49667766,electrified,contact_line,regular
49667766,frequency,0,regular
49667766,gauge,1435,regular
49667766,operator,RailCorp,regular
49667766,railway,rail,regular
49667766,voltage,1500,regular
49682600,building,yes,regular
49682600,name,1st Lapstone Scout Hall,regular
49772594,electrified,contact_line,regular
49772594,frequency,0,regular
49772594,gauge,1435,regular
49772594,operator,RailCorp,regular
49772594,railway,rail,regular
49772594,ref,Up Main,regular
49772594,source,bing;professional_knowledge,regular
49772594,voltage,1500,regular
49776005,railway,platform,regular
49776005,ref,3;4,regular
49844309,electrified,contact_line,regular
49844309,frequency,0,regular
49844309,gauge,1435,regular
49844309,operator,RailCorp,regular
49844309,railway,rail,regular
49844309,ref,Up Suburban,regular
49844309,source,bing;professional_knowledge;nearmap;extrapolation,regular
49844309,voltage,1500,regular
49844346,bridge,yes,regular
49844346,electrified,contact_line,regular
49844346,frequency,0,regular
49844346,gauge,1435,regular
49844346,layer,1,regular
49844346,operator,RailCorp,regular
49844346,railway,rail,regular
49844346,ref,Down West Suburban,regular
49844346,source,bing;professional_knowledge;nearmap;extrapolation,regular
49844346,voltage,1500,regular
49967577,highway,footway,regular
50059970,bicycle,no,regular
50059970,foot,yes,regular
50059970,highway,path,regular
50059970,name,Lapstone Zig-Zag Walking Track,regular
50059970,sac_scale,hiking,regular
50059970,source,survey,regular
50059970,surface,unpaved,regular
50059970,width,2,regular
50196583,highway,cycleway,regular
50196583,lcn,yes,regular
50196583,source,nearmap,regular
50275802,highway,residential,regular
50275802,source,nearmap,regular
50275987,highway,service,regular
50275987,source,nearmap,regular
50326358,highway,path,regular
50326358,source,nearmap,regular
50326565,highway,path,regular
50326565,source,nearmap,regular
50326719,highway,service,regular
50326719,oneway,yes,regular
50326719,source,nearmap,regular
50329651,highway,residential,regular
50329651,source,nearmap,regular
50329676,highway,service,regular
50329676,source,nearmap,regular
50329800,highway,path,regular
50329800,source,nearmap,regular
50337808,highway,cycleway,regular
50337808,layer,1,regular
50337808,source,nearmap,regular
50339413,highway,residential,regular
50339413,name,Hall Drive,regular
50339413,oneway,yes,regular
50339413,source,survey,regular
50340140,highway,unclassified,regular
50340140,junction,roundabout,regular
50340140,maxspeed,40,regular
50340140,sidewalk,none,regular
50340140,source,nearmap,regular
50538634,foot,yes,regular
50538634,highway,footway,regular
50538634,source,nearmap,regular
50540227,bicycle,yes,regular
50540227,highway,footway,regular
50540227,location,bing,source
50873607,leisure,pitch,regular
50873607,source,nearmap,regular
50873607,sport,basketball,regular
50874476,highway,service,regular
50874476,source,nearmap,regular
50874502,highway,service,regular
50874502,source,nearmap,regular
50874649,building,yes,regular
50874649,source,nearmap,regular
50874690,highway,service,regular
50874690,source,nearmap,regular
50887068,highway,motorway,regular
50887068,maxspeed,80,regular
50887068,name,Cross City Tunnel,regular
50887068,oneway,yes,regular
50887068,toll,yes,regular
50887068,tunnel,yes,regular
51067356,highway,tertiary,regular
51067356,name,Forest Road,regular
51067356,oneway,yes,regular
51067356,source,Bing,regular
51133320,highway,residential,regular
51133320,name,Elswick Street,regular
51175146,highway,residential,regular
51175146,lcn,yes,regular
51175146,name,Brand Street,regular
51175146,source,survey,regular
51175677,building,yes,regular
51175677,source,nearmap,regular
51175720,building,yes,regular
51175720,source,nearmap,regular
51323850,bicycle,yes,regular
51323850,foot,yes,regular
51323850,highway,footway,regular
51323850,lcn,yes,regular
51323850,source,nearmap,regular
51365492,highway,footway,regular
51365492,source,nearmap,regular
51481318,highway,residential,regular
51481318,name,Curtis Avenue,regular
51481318,oneway,yes,regular
51481318,source,nearmap,regular
51483050,highway,service,regular
51483050,source,nearmap,regular
51483995,highway,service,regular
51483995,source,nearmap,regular
51867358,highway,residential,regular
51867358,lcn,yes,regular
51867358,name,Meadow Crescent,regular
51970936,bicycle,yes,regular
51970936,foot,yes,regular
51970936,highway,cycleway,regular
51970936,lcn,yes,regular
51970936,source,nearmap,regular
52058214,building,yes,regular
52058214,source,nearmap,regular
52323896,highway,residential,regular
52433718,highway,path,regular
52433718,source,nearmap,regular
52438415,highway,cycleway,regular
52438415,note,"these tracks were originally painted on concrete, but as at feb 2011, much as what was painted is now covered by fence or other random stuff.  There is a cycleway and footway here, that vaguely follows the foreshore",regular
52438415,source,survey,regular
52573136,name,Kierans Creek,regular
52573136,waterway,stream,regular
52751193,highway,secondary,regular
52751193,maxspeed,50,regular
52751193,name,St. James Road,regular
52751193,oneway,yes,regular
52754685,boat,no,regular
52754685,natural,water,regular
52754685,source,nearmap,regular
53055311,highway,residential,regular
53055311,name,Rawson Street,regular
53055311,source,survey,regular
53265148,highway,tertiary,regular
53265148,lcn,yes,regular
53265148,name,Jersey Road,regular
53430174,highway,path,regular
53430174,source,nearmap,regular
53434990,highway,service,regular
53434990,source,nearmap,regular
53548069,foot,yes,regular
53548069,highway,footway,regular
53548069,source,nearmap,regular
53548094,foot,yes,regular
53548094,highway,footway,regular
53548094,source,nearmap,regular
53550986,foot,yes,regular
53550986,highway,footway,regular
53550986,source,nearmap,regular
53551011,foot,yes,regular
53551011,highway,footway,regular
53551011,source,nearmap,regular
53790868,highway,tertiary,regular
53790868,maxspeed,50,regular
53790868,name,Rusden Road,regular
53790868,source,survey,regular
54148110,highway,residential,regular
54148110,maxspeed,50,regular
54148110,name,Marinea Street,regular
54471572,access,private,regular
54471572,highway,service,regular
54471572,service,driveway,regular
54471572,source,nearmap,regular
54471572,surface,concrete,regular
54478710,access,private,regular
54478710,highway,service,regular
54478710,service,driveway,regular
54478710,source,nearmap,regular
54478710,surface,concrete,regular
54478735,access,private,regular
54478735,highway,service,regular
54478735,service,driveway,regular
54478735,source,nearmap,regular
54478735,surface,concrete,regular
54478760,access,private,regular
54478760,highway,service,regular
54478760,service,driveway,regular
54478760,source,nearmap,regular
54478760,surface,concrete,regular
54936863,highway,residential,regular
55055416,amenity,hospital,regular
55219185,foot,yes,regular
55219185,highway,footway,regular
55219185,source,nearmap,regular
55224185,landuse,grass,regular
55224185,leisure,park,regular
55224185,source,nearmap,regular
55303372,aeroway,taxiway,regular
55303372,disused,yes,regular
55303372,source,nearmap,regular
55435664,highway,track,regular
55435664,name,Parklands Track,regular
55435664,surface,ground,regular
55467863,highway,residential,regular
55467863,source,nearmap,regular
55470751,leisure,pitch,regular
55470751,source,nearmap,regular
55470751,sport,cricket,regular
55581199,highway,track,regular
55581199,source,nearmap,regular
55638407,highway,unclassified,regular
55638407,name,Wilsons Creek Road,regular
55683100,highway,track,regular
55683100,source,nearmap,regular
55686360,highway,tertiary,regular
55686360,name,Garden Street,regular
55686360,source,Bing,regular
55686360,surface,asphalt,regular
55752383,leisure,pitch,regular
55761668,highway,residential,regular
55761668,name,Denison Street,regular
55761668,source,nearmap,regular
55779000,bicycle,designated,regular
55779000,foot,yes,regular
55779000,highway,track,regular
55779000,source,survey,regular
55779026,leisure,pitch,regular
55779026,sport,baseball,regular
55780930,layer,-1,regular
55780930,natural,water,regular
55780930,source,nearmap,regular
55785653,highway,service,regular
55785653,oneway,yes,regular
55785653,source,nearmap,regular
55785653,surface,concrete,regular
55785679,amenity,parking,regular
55785679,capacity,41,regular
55785679,disabled,4,capacity
55785679,parking,surface,regular
55785679,source,nearmap,regular
55788101,building,yes,regular
55788101,source,nearmap,regular
55792225,highway,residential,regular
55792225,name,Cronulla Street,regular
55890344,electrified,no,regular
55890344,gauge,1435,regular
55890344,railway,tram,regular
55890344,service,yard,regular
55890344,source,nearmap,regular
55891490,man_made,pier,regular
55891490,source,nearmap,regular
55946657,building,yes,regular
55946657,source,nearmap,regular
55947761,leisure,pitch,regular
55947761,source,nearmap,regular
55948710,landuse,grass,regular
55948710,source,nearmap,regular
55951399,shelter,yes,regular
55951399,source,nearmap; survey,regular
55951399,tourism,picnic_site,regular
55951424,amenity,parking,regular
55951424,parking,surface,regular
55951424,source,nearmap,regular
55952470,building,yes,regular
56008653,highway,residential,regular
56008653,source,bing,regular
56126840,highway,track,regular
56126840,source,survey,regular
56126840,surface,unpaved,regular
56126840,tracktype,grade2,regular
56236858,highway,service,regular
56236858,service,parking_aisle,regular
56236858,source,survey,regular
56236885,foot,yes,regular
56236885,highway,footway,regular
56236885,source,nearmap,regular
56241915,amenity,parking,regular
56241915,parking,surface,regular
56241915,source,nearmap,regular
56241976,highway,service,regular
56241976,oneway,yes,regular
56241976,source,survey,regular
56395284,highway,tertiary,regular
56395284,name,Gilchrist Drive,regular
56395284,source,nearmap,regular
56395311,highway,service,regular
56395311,source,nearmap,regular
56396823,highway,service,regular
56396823,oneway,yes,regular
56396823,service,parking_aisle,regular
56396823,source,nearmap,regular
56400861,layer,-1,regular
56400861,natural,water,regular
56400861,source,survey; nearmap,regular
56418753,source,nearmap,regular
56418753,waterway,drain,regular
56642641,highway,tertiary,regular
56642641,name,North Terrace,regular
56642641,oneway,yes,regular
56995855,layer,-1,regular
56995855,leisure,park,regular
57371136,cycleway,track,regular
57371136,foot,no,regular
57371136,highway,cycleway,regular
57371136,junction,roundabout,regular
57780842,highway,residential,regular
57780842,maxspeed,50,regular
57780842,name,Savery Crescent,regular
57899429,bridge,yes,regular
57899429,foot,yes,regular
57899429,highway,footway,regular
58056693,highway,service,regular
58056693,oneway,yes,regular
58060431,highway,service,regular
58060431,service,parking_aisle,regular
58060512,highway,unclassified,regular
58060512,name,Alpha Street,regular
58060512,oneway,yes,regular
58474390,leisure,swimming_pool,regular
58474390,name,Waves Fitness and Aquatic Centre,regular
58947298,highway,tertiary,regular
58947298,backward,1,lanes
58947298,forward,1,lanes
58947298,lit,yes,regular
58947298,maxspeed,50,regular
58947298,name,Northam Avenue,regular
58947298,shoulder,yes,regular
58947298,sidewalk,both,regular
58947298,maxspeed,sign,source
59837517,foot,yes,regular
59837517,highway,path,regular
59837517,sac_scale,hiking,regular
60045343,bicycle,yes,regular
60045343,foot,yes,regular
60045343,highway,path,regular
60045343,surface,unpaved,regular
60609306,leisure,pitch,regular
60609306,source,nearmap,regular
60609985,highway,service,regular
60609985,source,nearmap,regular
61043268,highway,service,regular
61043268,service,parking_aisle,regular
61043268,source,nearmap,regular
61459340,layer,-1,regular
61459340,source,extrapolation,regular
61459340,waterway,drain,regular
61698968,highway,service,regular
61698968,name,Short Street,regular
61849839,highway,residential,regular
61849839,lcn,yes,regular
61849839,name,Rowley Street,regular
61971488,building,industrial,regular
61972940,amenity,parking,regular
62059372,building,yes,regular
62059372,source,nearmap,regular
62059397,building,yes,regular
62059397,source,nearmap,regular
62060678,leisure,pitch,regular
62060678,sport,soccer,regular
62075717,highway,footway,regular
62075717,source,Bing,regular
62097952,highway,service,regular
62097952,service,parking_aisle,regular
62103337,highway,residential,regular
62103337,name,Hillsborough Court,regular
62103337,source,nearmap,regular
62103663,highway,path,regular
62103663,source,nearmap,regular
62103751,highway,service,regular
62103751,source,nearmap,regular
62103874,highway,service,regular
62103874,source,nearmap,regular
62118510,highway,tertiary_link,regular
62118510,oneway,yes,regular
62202883,amenity,parking,regular
62203261,building,yes,regular
62203412,3dr:type,2.0,regular
62203412,building,yes,regular
62203439,building,yes,regular
62203516,building,yes,regular
62203777,highway,motorway_link,regular
62203777,name,Westlink M7 Onramp,regular
62203777,oneway,yes,regular
62203777,toll,yes,regular
62203851,building,yes,regular
62205886,building,yes,regular
62206048,building,yes,regular
62249865,highway,service,regular
62249865,source,nearmap,regular
62250592,highway,service,regular
62250592,source,nearmap,regular
62254714,building,roof,regular
62254714,layer,1,regular
62263276,building,yes,regular
62277084,man_made,reservoir_covered,regular
62363215,highway,tertiary,regular
62363215,name,Bridge Road,regular
62363215,source,survey,regular
62568878,building,yes,regular
62599761,building,yes,regular
63060144,amenity,college,regular
63060144,name,A Block,regular
63060144,note,"Bookshop, Canteen, Hospitality, Student Association",regular
63060144,source,knowledge,regular
63067332,access,permissive,regular
63067332,highway,footway,regular
63971012,highway,footway,regular
63971012,source,nearmap,regular
64376625,layer,-1,regular
64376625,natural,scrub,regular
64376625,source,nearmap,regular
64401535,highway,service,regular
64401535,source,nearmap,regular
64624459,highway,motorway,regular
64624459,maxspeed,80,regular
64624459,name,Cahill Expressway,regular
64624459,oneway,yes,regular
64624459,source,survey,regular
64718834,highway,residential,regular
64882583,housenumber,209,addr
64882583,street,Deepwater Road,addr
64882583,building,yes,regular
65084682,alt_name,F3 Freeway,regular
65084682,highway,motorway,regular
65084682,lanes,3,regular
65084682,maxspeed,110,regular
65084682,name,M1 Pacific Motorway,regular
65084682,network,M,regular
65084682,old_name,Sydney-Newcastle Freeway;F3,regular
65084682,old_network,NH,regular
65084682,old_ref,1,regular
65084682,oneway,yes,regular
65084682,ref,M1,regular
65084682,start_date,2013-08-19,ref
65085529,highway,service,regular
65085529,source,nearmap,regular
65584269,bicycle,yes,regular
65584269,foot,yes,regular
65584269,highway,footway,regular
65584269,source,nearmap,regular
65895835,highway,residential,regular
65895835,name,Clunies Ross Street,regular
65895835,oneway,yes,regular
66407052,bridge,yes,regular
66407052,highway,footway,regular
66407052,layer,1,regular
66587395,foot,yes,regular
66587395,highway,cycleway,regular
66587395,lcn,yes,regular
66587395,source,nearmap,regular
66649034,foot,yes,regular
66649034,highway,path,regular
66649034,source,nearmap,regular
66649034,surface,unpaved,regular
66832843,amenity,doctors,regular
66832843,building,yes,regular
66832843,name,Summers Avenue Medical Centre,regular
66985599,highway,residential,regular
66985599,maxspeed,20,regular
66985599,name,Regency Drive,regular
66985599,source,nearmap,regular
66985726,highway,service,regular
66985726,maxspeed,50,regular
66985726,source,default residential speed limit in Australia,maxspeed
66985726,name,Fairwater Drive,regular
66985726,source,nearmap,regular
66987059,highway,residential,regular
66987059,maxspeed,50,regular
66987059,name,Campine Street,regular
66987059,source,gps,regular
66987059,surface,asphalt,regular
67328317,housenumber,412,addr
67328317,street,Pacific Highway,addr
67328317,building,yes,regular
67328317,source,survey,regular
67602478,highway,service,regular
67602478,oneway,yes,regular
67602478,source,nearmap,regular
67795459,building,yes,regular
67795459,source,nearmap,regular
67803538,bicycle,yes,regular
67803538,bridge,yes,regular
67803538,foot,yes,regular
67803538,highway,footway,regular
67803538,layer,1,regular
67803538,source,survey,regular
67825648,highway,service,regular
67825648,source,nearmap,regular
67968198,foot,yes,regular
67968198,highway,path,regular
67968198,source,nearmap,regular
67968198,surface,concrete,regular
67968198,wheelchair,yes,regular
67991380,landuse,construction,regular
67991380,source,nearmap; local_knowledge,regular
68692074,highway,service,regular
69343617,building,yes,regular
69343617,name,Police Headquaters,regular
69488866,highway,service,regular
69488866,source,nearmap,regular
70069633,man_made,pier,regular
70108688,bicycle,yes,regular
70108688,highway,footway,regular
70108688,source,nearmap,regular
70412304,highway,service,regular
70412304,source,nearmap,regular
70527180,highway,steps,regular
70527180,surface,paved,regular
70545548,landuse,grass,regular
70660452,layer,-1,regular
70660452,name,Waradiel Creek,regular
70660452,source,nearmap,regular
70660452,name,survey,source
70660452,tunnel,yes,regular
70660452,waterway,drain,regular
71283598,leisure,pitch,regular
71283598,source,nearmap,regular
71285072,leisure,pitch,regular
71285072,source,nearmap,regular
71285072,sport,skateboard,regular
71500897,building,yes,regular
71500897,layer,1,regular
71500897,source,nearmap,regular
71742395,highway,primary,regular
71742395,suburb,Northmead,is_in
71742395,maxspeed,60,regular
71742395,name,Windsor Road,regular
71742395,network,S,regular
71742395,oneway,yes,regular
71742395,source,yahoo,regular
71884685,layer,1,regular
71884685,leisure,pitch,regular
71884685,source,nearmap,regular
72501988,highway,service,regular
72501988,source,nearmap,regular
72669505,leisure,pitch,regular
72669505,source,nearmap,regular
72669505,sport,cricket_nets,regular
72857469,highway,service,regular
72857469,oneway,yes,regular
72857469,service,parking_aisle,regular
73016318,highway,primary_link,regular
73016318,oneway,yes,regular
73323328,source,nearmap;survey,regular
73323328,waterway,drain,regular
73532386,leisure,pitch,regular
73532386,source,nearmap,regular
73532386,sport,basketball,regular
73539067,foot,yes,regular
73539067,highway,path,regular
73539067,source,nearmap,regular
73551128,leisure,garden,regular
73551128,name,Wendy Whiteley's Garden,regular
73551128,source,"nearmap, local_knowledge",regular
73684077,highway,unclassified,regular
73684077,source,nearmap,regular
73984000,leisure,pitch,regular
73984000,source,nearmap,regular
73984000,sport,netball,regular
73989238,highway,service,regular
73989238,source,nearmap,regular
74638915,leisure,playground,regular
74638915,source,nearmap,regular
74818982,highway,track,regular
74818982,source,nearmap,regular
74818982,surface,unpaved,regular
74951227,leisure,park,regular
74951227,source,nearmap,regular
74954802,highway,path,regular
74954802,source,nearmap,regular
75035722,amenity,parking,regular
75035722,source,nearmap,regular
75037765,highway,track,regular
75037765,source,survey,regular
75037765,surface,unpaved,regular
75037765,tracktype,grade2,regular
75392337,man_made,groyne,regular
75392337,source,nearmap,regular
75519297,highway,footway,regular
75519297,source,nearmap,regular
75620011,leisure,park,regular
75620011,source,nearmap,regular
75722937,highway,secondary,regular
75928462,highway,primary_link,regular
75928462,oneway,yes,regular
75928462,source,nearmap,regular
75931802,highway,residential,regular
75931802,maxspeed,50,regular
75931802,source,default residential speed limit in Australia,maxspeed
75931802,name,Mansfield Street,regular
75971092,leisure,pitch,regular
75971092,source,nearmap,regular
75971092,sport,cricket,regular
75982643,access,customers,regular
75982643,amenity,parking,regular
75982643,source,nearmap,regular
76035865,bicycle,no,regular
76035865,foot,yes,regular
76035865,highway,path,regular
76035865,surface,unpaved,regular
76035865,width,1,regular
76134934,building,yes,regular
76134934,source,nearmap,regular
76135314,building,yes,regular
76135314,source,nearmap,regular
76965228,building,yes,regular
77007707,building,yes,regular
77083928,leisure,park,regular
77083928,name,Cook Park,regular
77083928,source,neamap,regular
77083928,name,survey,source
77085583,highway,service,regular
77085583,oneway,yes,regular
77085583,source,nearmap,regular
77091011,ref,1,regular
77103813,bicycle,yes,regular
77103813,foot,yes,regular
77103813,highway,path,regular
77103813,source,survey,regular
77103813,surface,unpaved,regular
77112637,highway,footway,regular
77112637,source,neamap,regular
77349921,highway,residential,regular
77349921,maxspeed,40,regular
77349921,name,Cathedral Street,regular
77349921,source,nearmap,regular
77433574,highway,motorway_link,regular
77433574,name,Cross City Tunnel,regular
77433574,oneway,yes,regular
77487685,highway,service,regular
77487685,name,Barambah Lane,regular
77487685,service,alley,regular
77579224,building,yes,regular
77579224,source,nearmap,regular
77610983,highway,secondary,regular
77610983,maxspeed,50,regular
77610983,name,Fitzgerald Avenue,regular
77610983,surface,asphalt,regular
78089997,foot,yes,regular
78089997,highway,footway,regular
78089997,source,survey,regular
78300722,building,yes,regular
78300722,operator,Sydney Water,regular
78300722,location,nearmap,source
78300722,operator,survey,source
79596990,foot,yes,regular
79596990,highway,path,regular
79596990,motor_vehicle,no,regular
79596990,source,nearmap,regular
79667193,highway,secondary,regular
79667193,name,Albert Avenue,regular
80317147,highway,path,regular
80499331,highway,path,regular
80499331,source,survey,regular
80499331,surface,unpaved,regular
80929749,highway,residential,regular
80929749,name,Dutton Lane,regular
80929749,oneway,yes,regular
80949268,highway,path,regular
80949268,surface,ground,regular
80949268,trail_visibility,good,regular
81149447,admin_level,6,regular
81149447,boundary,administrative,regular
81521629,housenumber,99,addr
81521629,street,Blaxland Road,addr
81521629,amenity,bank,regular
81521629,atm,yes,regular
81521629,building,yes,regular
81521629,name,NAB,regular
81850923,highway,footway,regular
82257913,bicycle,yes,regular
82257913,bridge,yes,regular
82257913,foot,yes,regular
82257913,highway,cycleway,regular
82257913,layer,1,regular
82257913,lcn,yes,regular
82257913,lit,no,regular
82257913,source,nearmap;knowledge,regular
82257913,surface,paved,regular
82600214,leisure,pitch,regular
82600214,source,nearmap,regular
82600214,sport,cricket_nets,regular
82696531,highway,path,regular
82696531,source,survey,regular
82696531,surface,unpaved,regular
83074980,highway,tertiary,regular
83074980,maxspeed,50,regular
83074980,name,George Street,regular
83074980,source,nearmap,regular
83433281,name,Duck River,regular
83433281,waterway,riverbank,regular
83580724,highway,residential,regular
83580724,lcn,yes,regular
83580724,maxspeed,50,regular
83580724,source,default residential speed limit in Australia,maxspeed
83580724,name,Wyong Road,regular
83580724,source,yahoo_imagery,regular
83580724,name,historical,source
83602622,highway,residential,regular
83602622,lcn,yes,regular
83602622,maxspeed,50,regular
83602622,source,default residential speed limit in Australia,maxspeed
83602622,name,Gas Works Road,regular
83602622,source,survey,regular
83796035,barrier,fence,regular
83796035,source,nearmap,regular
83881807,building,yes,regular
83881807,name,Official Grandstand,regular
83881807,source,nearmap,regular
83881807,name,survey,source
83999039,highway,footway,regular
83999039,source,extrapolation,regular
84211555,highway,residential,regular
84211555,maxspeed,50,regular
84211555,source,default residential speed limit in Australia,maxspeed
84211555,name,De Villiers Avenue,regular
84211555,source,yahoo_imagery,regular
84211555,name,historical,source
84268647,bicycle,yes,regular
84268647,cycleway,track,regular
84268647,foot,yes,regular
84268647,highway,cycleway,regular
84268647,name,Western Sydney Parklands Track,regular
84268647,source,survey,regular
84268647,surface,paved,regular
84623418,housename,Elemi Court,addr
84623418,boundary,cadastre,regular
84623418,landuse,residential,regular
84623418,source,survey,regular
84623418,location,nearmap,source
84623459,housenumber,132,addr
84623459,boundary,cadastre,regular
84623459,landuse,residential,regular
84623459,source,survey,regular
84623459,location,nearmap,source
84623502,housename,Quinella Gardens,addr
84623502,housenumber,274-300,addr
84623502,street,Anzac Parade,addr
84623502,boundary,cadastre,regular
84623502,landuse,residential,regular
84623502,source,survey,regular
84623502,location,nearmap,source
84735109,access,destination,regular
84735109,highway,service,regular
84735109,oneway,yes,regular
84735109,service,parking_aisle,regular
84735109,sidewalk,right,regular
84777599,building,yes,regular
84777599,name,Motorcycle Weaponry,regular
84777599,shop,motorcycle,regular
84788073,building,yes,regular
84898370,building,yes,regular
84963978,building,hangar,regular
84965778,building,hangar,regular
85098331,layer,-1,regular
85098331,source,nearmap,regular
85098331,waterway,drain,regular
85472223,leisure,playground,regular
85472223,source,nearmap,regular
85472250,highway,footway,regular
85472250,source,nearmap,regular
85542735,housenumber,216,addr
85542735,street,Blaxland Road,addr
85542735,amenity,fire_station,regular
85542735,building,yes,regular
85542735,phone,+61-2-9808-2798,regular
85550573,highway,residential,regular
85550573,lcn,yes,regular
85550573,name,Balls Head Road,regular
85550573,oneway,no,regular
85550573,service,driveway,regular
85550573,source,survey,regular
85550573,surface,paved,regular
85690900,building,yes,regular
85690900,source,nearmap,regular
85691658,ref,1,regular
85691658,ref,survey,source
85691684,ref,2,regular
85691684,ref,survey,source
85693584,attribution,Based on Australian Bureau of Statistics data,regular
85693584,source,ABS_2006,regular
85738558,access,private,regular
85738558,highway,service,regular
85738558,source,nearmap,regular
85789873,highway,path,regular
85789873,maxspeed,50,regular
85789873,source,default residential speed limit in Australia,maxspeed
85789873,source,local_knowledge,regular
85884755,building,yes,regular
85884755,source,nearmap,regular
86148907,housename,Angelo House,addr
86148907,building,apartments,regular
86148907,source,survey,regular
86148907,location,nearmap,source
86148959,building,yes,regular
86148959,source,nearmap,regular
86149009,housenumber,2,addr
86149009,boundary,cadastre,regular
86149009,landuse,residential,regular
86149009,source,nearmap,regular
86149009,addr,survey,source
86149054,barrier,fence,regular
86149054,natural,heath,regular
86149054,source,nearmap,regular
86149098,highway,service,regular
86149098,source,nearmap,regular
86149148,barrier,fence,regular
86149148,natural,heath,regular
86149148,source,nearmap,regular
86297050,highway,service,regular
86297050,service,driveway,regular
86300108,housename,Sunhaven Court,addr
86300108,housenumber,1,addr
86300108,building,yes,regular
86300108,source,survey,regular
86300108,location,nearmap,source
86370193,foot,yes,regular
86370193,highway,footway,regular
86370193,source,local_knowledge,regular
86379313,highway,footway,regular
86379313,ref,19,regular
86379313,source,survey,regular
86379313,location,nearmap,source
86379313,surface,sand,regular
86761848,building,yes,regular
86811183,highway,service,regular
86811183,oneway,yes,regular
86811183,source,nearmap,regular
86978974,access,private,regular
86978974,highway,unclassified,regular
86978974,source,survey,regular
87498050,power,sub_station,regular
87498050,source,nearmap,regular
87499602,highway,service,regular
87499602,source,nearmap,regular
87848424,city,Panania,addr
87848424,country,AU,addr
87848424,postcode,2213,addr
87848424,state,New South Wales,addr
87848424,street,Marco Avenue,addr
87848424,building,house,regular
87887942,city,Panania,addr
87887942,country,AU,addr
87887942,postcode,2213,addr
87887942,state,New South Wales,addr
87887942,street,Panania Avenue,addr
87887942,building,house,regular
87887942,source,Bing,regular
87892265,building,yes,regular
87892265,source,Bing,regular
87892290,building,garage,regular
87892290,source,Bing,regular
87894078,city,Panania,addr
87894078,country,AU,addr
87894078,postcode,2213,addr
87894078,state,New South Wales,addr
87894078,street,Topping Street,addr
87894078,building,house,regular
87894078,source,Bing,regular
88055337,city,Panania,addr
88055337,country,AU,addr
88055337,postcode,2213,addr
88055337,state,New South Wales,addr
88055337,street,Braesmere Road,addr
88055337,building,house,regular
88055337,source,Bing,regular
88069263,leisure,playground,regular
88069263,name,W. R. Musto Playground,regular
88147133,city,Panania,addr
88147133,country,AU,addr
88147133,postcode,2213,addr
88147133,state,New South Wales,addr
88147133,street,Batchelor Avenue,addr
88147133,building,house,regular
88147133,source,Bing,regular
88147158,city,Panania,addr
88147158,country,AU,addr
88147158,postcode,2213,addr
88147158,state,New South Wales,addr
