id,lat,lon,user,uid,version,changeset,timestamp 
928132876,-34.0400028,151.0204478,dexgps,44287,1,5892339,2010-09-27T13:57:48Z
928132904,-34.0330956,151.0229674,dexgps,44287,1,5892339,2010-09-27T13:57:49Z
928132931,-34.0398669,151.0210438,dexgps,44287,1,5892339,2010-09-27T13:57:50Z
928132960,-34.033852,151.0251503,dexgps,44287,1,5892339,2010-09-27T13:57:52Z
928132988,-34.039259,151.0234802,dexgps,44287,1,5892339,2010-09-27T13:57:53Z
928133015,-34.0401417,151.0200795,dexgps,44287,1,5892339,2010-09-27T13:57:55Z
928133048,-34.0382061,151.0224007,dexgps,44287,1,5892339,2010-09-27T13:57:56Z
928133093,-34.0336066,151.024006,dexgps,44287,1,5892339,2010-09-27T13:57:58Z
928133137,-34.0382396,151.0222666,dexgps,44287,1,5892339,2010-09-27T13:57:59Z
928133180,-34.0415017,151.0183451,dexgps,44287,1,5892339,2010-09-27T13:58:00Z
928133229,-34.0411604,151.0190086,dexgps,44287,1,5892339,2010-09-27T13:58:02Z
928133280,-34.0396085,151.0219786,dexgps,44287,1,5892339,2010-09-27T13:58:03Z
928133320,-34.0402348,151.0195509,dexgps,44287,1,5892339,2010-09-27T13:58:05Z
928133363,-34.0412473,151.0181928,dexgps,44287,1,5892339,2010-09-27T13:58:06Z
928133396,-34.0372808,151.0230732,dexgps,44287,1,5892339,2010-09-27T13:58:08Z
928969839,-33.8989801,151.2389688,aharvey,237525,1,5901645,2010-09-28T08:26:58Z
928969909,-33.8981992,151.2382477,aharvey,237525,1,5901645,2010-09-28T08:26:59Z
929008457,-33.8946054,151.236755,aharvey,237525,1,5902166,2010-09-28T09:35:39Z
929008532,-33.8966404,151.230377,aharvey,237525,1,5902166,2010-09-28T09:35:43Z
929008557,-33.8942295,151.2354884,aharvey,237525,1,5902166,2010-09-28T09:35:47Z
929122617,-33.8502128,151.2122081,bentrails,77586,2,10189513,2011-12-23T19:34:46Z
931658923,-33.7158967,151.1090349,h_r_maple,353220,2,5949802,2010-10-04T00:28:28Z
934188476,-33.8349915,151.2788371,aharvey,237525,1,5932760,2010-10-02T02:35:50Z
935691565,-33.7780002,151.1350712,Ebenezer,20949,1,5939764,2010-10-02T21:01:41Z
936115858,-33.8929511,150.9342885,molybtek,354179,3,5998758,2010-10-10T04:51:40Z
937222604,-34.0631628,151.1533401,aharvey,237525,3,8078512,2011-05-08T02:03:13Z
937288063,-33.7957034,150.9302485,inas,7523,3,15882769,2013-04-27T12:00:11Z
937291021,-33.7766872,150.9365385,cleary,333561,3,18967370,2013-11-18T09:17:57Z
937404641,-33.7016542,151.0967524,h_r_maple,353220,1,5950071,2010-10-04T02:45:19Z
937405670,-33.7008325,151.0967882,h_r_maple,353220,1,5950086,2010-10-04T02:51:23Z
937528081,-34.1242121,150.7302189,inas,7523,1,5951522,2010-10-04T09:08:18Z
937603885,-33.7729027,150.8998821,AlexOnTheBus,79475,1,5952443,2010-10-04T11:11:36Z
937604569,-33.7951315,150.9047683,JooooooN,194671,2,12465222,2012-07-24T12:19:56Z
939086908,-33.8431334,151.1666974,NilbogAus,9477,1,5967135,2010-10-06T08:49:28Z
939086935,-33.8444707,151.1618552,NilbogAus,9477,1,5967135,2010-10-06T08:49:29Z
939086965,-33.8396169,151.1608383,NilbogAus,9477,1,5967135,2010-10-06T08:49:30Z
942221464,-33.8909356,151.2115123,くさいおしり,755073,4,12605316,2012-08-04T05:36:34Z
943613981,-33.8937716,150.9350498,sniperdog,128873,2,18949987,2013-11-17T11:18:27Z
943639473,-33.8933287,150.9373008,sniperdog,128873,2,18893571,2013-11-14T13:12:50Z
943639623,-33.8937239,150.9349822,sniperdog,128873,2,18893312,2013-11-14T12:56:22Z
943769702,-33.8676172,151.2172497,good2010,389517,3,7118278,2011-01-28T23:24:04Z
943856648,-33.7757179,151.1331373,Diego,18713,1,6002056,2010-10-10T13:27:00Z
944996098,-33.773532,151.2687673,Ebenezer,20949,1,6010384,2010-10-11T10:20:40Z
944996163,-33.7817606,151.2785712,woftam,705018,2,12421558,2012-07-21T23:04:38Z
944996236,-33.7811122,151.274878,Ebenezer,20949,1,6010384,2010-10-11T10:20:44Z
944996308,-33.7734574,151.268643,Ebenezer,20949,1,6010384,2010-10-11T10:20:46Z
944999799,-33.7654833,151.2798502,Ebenezer,20949,1,6010475,2010-10-11T10:31:24Z
946510537,-34.025892,151.1034662,inas,7523,1,6027162,2010-10-13T08:31:32Z
946513476,-34.0288734,151.1105976,inas,7523,1,6027205,2010-10-13T08:40:53Z
946513502,-34.0284708,151.110629,inas,7523,1,6027205,2010-10-13T08:40:55Z
946515748,-34.0313323,151.0780982,inas,7523,2,10564125,2012-02-02T01:36:31Z
946520269,-34.0269782,151.0852742,inas,7523,2,12401402,2012-07-21T06:17:51Z
946520294,-34.016248,151.051497,inas,7523,1,6027399,2010-10-13T09:16:35Z
947858432,-33.9077568,151.1857285,Alexander Wilms,462898,2,12697337,2012-08-12T02:04:25Z
950084631,-33.8118165,151.1083786,Semyon,28930,1,6049174,2010-10-15T13:16:30Z
950084698,-33.8117697,151.1082995,Semyon,28930,1,6049174,2010-10-15T13:16:33Z
951237980,-33.7802507,151.1333434,Diego,18713,1,6054916,2010-10-16T06:08:31Z
951238023,-33.7807087,151.1300153,Diego,18713,1,6054916,2010-10-16T06:08:32Z
953308729,-34.0831335,150.8973535,aharvey,237525,1,6063271,2010-10-17T02:20:00Z
953308807,-34.1209981,150.8955972,aharvey,237525,1,6063271,2010-10-17T02:20:01Z
953308884,-34.1299219,150.8946742,aharvey,237525,1,6063271,2010-10-17T02:20:02Z
953308965,-34.1341054,150.8928551,aharvey,237525,1,6063271,2010-10-17T02:20:04Z
953309042,-34.122007,150.8947011,aharvey,237525,1,6063271,2010-10-17T02:20:05Z
953309126,-34.1419599,150.8867079,aharvey,237525,1,6063271,2010-10-17T02:20:06Z
953309211,-34.1352402,150.8910002,aharvey,237525,1,6063271,2010-10-17T02:20:07Z
953309285,-34.1228304,150.8947728,aharvey,237525,1,6063271,2010-10-17T02:20:09Z
954424256,-33.7843531,151.1174432,Diego,18713,1,6066049,2010-10-17T11:51:43Z
956679218,-33.8054654,151.3010963,John Havranek,387890,2,13332996,2012-10-02T10:39:00Z
957052415,-34.075852,151.167862,markus_g,223157,1,6099118,2010-10-19T13:10:34Z
957052508,-34.081715,151.1614965,inas,7523,2,15992386,2013-05-06T03:25:44Z
957928123,-33.7579406,151.1008908,NilbogAus,9477,1,6110169,2010-10-20T10:02:47Z
959145432,-33.8158097,151.1064496,Semyon,28930,1,6121800,2010-10-21T07:07:22Z
959909523,-34.0066995,151.2158113,aharvey,237525,1,6132322,2010-10-21T23:06:23Z
961041231,-34.11558,150.9364138,aharvey,237525,1,6141773,2010-10-23T02:29:56Z
961360642,-33.9833731,151.1435347,aharvey,237525,1,6143464,2010-10-23T10:06:05Z
962706719,-33.7283394,151.0730972,NilbogAus,9477,1,6153039,2010-10-24T02:54:17Z
962706791,-33.7278593,151.0726172,NilbogAus,9477,1,6153039,2010-10-24T02:54:19Z
963990570,-34.0651643,151.1328333,swanilli,104101,1,6164031,2010-10-24T21:51:54Z
964234113,-34.0074757,151.1748572,aharvey,237525,1,6166499,2010-10-25T01:26:43Z
964234173,-34.0155234,151.1611006,aharvey,237525,1,6166499,2010-10-25T01:26:44Z
964234223,-34.0170184,151.1692756,aharvey,237525,1,6166499,2010-10-25T01:26:45Z
964234277,-34.0174287,151.158612,aharvey,237525,1,6166499,2010-10-25T01:26:46Z
964234335,-34.0087132,151.1770425,aharvey,237525,1,6166499,2010-10-25T01:26:47Z
964234400,-34.018124,151.1652242,aharvey,237525,1,6166499,2010-10-25T01:26:48Z
966210323,-33.8893256,151.181422,Ebenezer,20949,1,6186005,2010-10-26T19:46:03Z
966210373,-33.8895977,151.1810752,Ebenezer,20949,1,6186005,2010-10-26T19:46:06Z
968635775,-33.8812859,151.2165917,brainwad,12203,1,6217932,2010-10-29T12:13:27Z
969225796,-33.8741843,151.2307311,brodiekarel,317767,4,15927871,2013-05-01T00:58:34Z
969830413,-33.7426506,151.3041484,Diego,18713,1,6224522,2010-10-30T08:09:49Z
971509893,-34.0110682,151.2131888,aharvey,237525,1,6234862,2010-10-31T03:44:17Z
971534149,-34.0373728,151.1378098,aharvey,237525,1,6234905,2010-10-31T04:03:31Z
971534196,-34.0374088,151.137777,aharvey,237525,1,6234905,2010-10-31T04:03:32Z
971551453,-33.9551564,151.1604064,aharvey,237525,1,6234959,2010-10-31T04:26:11Z
971551495,-33.9748039,151.1508969,aharvey,237525,1,6234959,2010-10-31T04:26:13Z
971551538,-33.958257,151.1582312,aharvey,237525,1,6234959,2010-10-31T04:26:15Z
971551578,-33.9867198,151.1479666,aharvey,237525,1,6234959,2010-10-31T04:26:17Z
971551615,-33.9944955,151.148464,aharvey,237525,1,6234959,2010-10-31T04:26:18Z
971977036,-33.7673871,151.1803614,bertboy,156866,1,6236988,2010-10-31T10:52:35Z
971977077,-33.7687517,151.1786556,bertboy,156866,1,6236988,2010-10-31T10:52:37Z
973600368,-33.8336428,151.1955301,OSMF Redaction Account,722137,3,12348663,2012-07-19T21:38:30Z
975541037,-33.9439987,151.1519681,aharvey,237525,1,6273118,2010-11-03T03:38:13Z
975544004,-33.9449433,151.1552006,aharvey,237525,1,6273127,2010-11-03T03:44:42Z
975616808,-33.9807366,151.1201701,aharvey,237525,1,6273407,2010-11-03T06:24:22Z
976322808,-33.9070128,151.2290793,aharvey,237525,1,6280743,2010-11-04T01:25:22Z
976322843,-33.9066957,151.230289,aharvey,237525,1,6280743,2010-11-04T01:25:24Z
976322878,-33.907215,151.2287797,woodpeck_repair,145231,3,14224603,2012-12-10T11:13:06Z
976322916,-33.9077467,151.2280916,aharvey,237525,1,6280743,2010-11-04T01:25:32Z
976338518,-33.9158482,151.2347773,aharvey,237525,1,6280820,2010-11-04T02:21:00Z
977319425,-34.0046695,151.2216335,aharvey,237525,1,6293600,2010-11-05T08:07:47Z
977369823,-33.9175577,151.2321868,aharvey,237525,1,6294080,2010-11-05T09:53:42Z
977373222,-33.9164886,151.2303716,petriocl,685997,3,11667401,2012-05-22T00:00:54Z
977373251,-33.9166786,151.2308989,aharvey,237525,2,6376350,2010-11-15T10:42:44Z
977662726,-33.6519133,151.1599227,swanilli,104101,1,6296862,2010-11-05T18:24:13Z
977662840,-33.6397452,151.163725,swanilli,104101,1,6296862,2010-11-05T18:24:18Z
979963741,-34.0246005,151.2058504,aharvey,237525,1,6307664,2010-11-07T00:31:35Z
979963768,-34.0250518,151.2053964,aharvey,237525,1,6307664,2010-11-07T00:31:36Z
979963796,-34.0260721,151.2045956,aharvey,237525,1,6307664,2010-11-07T00:31:38Z
979963824,-34.0227134,151.2058185,aharvey,237525,1,6307664,2010-11-07T00:31:39Z
979963852,-34.0233248,151.2068504,aharvey,237525,1,6307664,2010-11-07T00:31:41Z
979990988,-33.7398054,150.8423264,LiteEarthTreader,139659,1,6307784,2010-11-07T01:25:35Z
979991069,-33.7346861,150.8459583,LiteEarthTreader,139659,1,6307784,2010-11-07T01:25:40Z
979995161,-33.7404222,150.8427453,LiteEarthTreader,139659,1,6307784,2010-11-07T01:29:31Z
980001479,-33.7426581,150.8691967,LiteEarthTreader,139659,1,6307784,2010-11-07T01:43:23Z
980001504,-33.7441836,150.8656964,LiteEarthTreader,139659,1,6307784,2010-11-07T01:43:25Z
980003962,-33.7627739,150.856084,LiteEarthTreader,139659,1,6307784,2010-11-07T01:51:10Z
980022528,-33.705978,151.177551,The New Andy,27043,1,6308027,2010-11-07T03:18:31Z
981960443,-34.0602949,151.1467951,swanilli,104101,1,6318084,2010-11-08T06:29:18Z
981960477,-34.0555616,151.0810665,swanilli,104101,1,6318084,2010-11-08T06:29:19Z
981960514,-34.0556028,151.0798489,swanilli,104101,1,6318084,2010-11-08T06:29:20Z
981960548,-34.0635611,151.0729886,swanilli,104101,1,6318084,2010-11-08T06:29:22Z
983031254,-33.9066181,151.2303599,aharvey,237525,1,6325202,2010-11-09T02:55:04Z
983101378,-33.9084505,151.2252132,aharvey,237525,1,6325940,2010-11-09T08:14:09Z
983101414,-33.9105437,151.2253609,aharvey,237525,1,6325940,2010-11-09T08:14:11Z
983101447,-33.9131588,151.2244707,aharvey,237525,1,6325940,2010-11-09T08:14:14Z
983101480,-33.9125822,151.2249623,aharvey,237525,1,6325940,2010-11-09T08:14:16Z
983101515,-33.9086964,151.2257208,aharvey,237525,1,6325940,2010-11-09T08:14:18Z
983101547,-33.9096536,151.2259774,aharvey,237525,1,6325940,2010-11-09T08:14:20Z
983101579,-33.9083074,151.2257934,aharvey,237525,1,6325940,2010-11-09T08:14:22Z
983101613,-33.9102049,151.2254311,aharvey,237525,1,6325940,2010-11-09T08:14:24Z
984503456,-33.6735316,151.3052021,joern_tuhh,364332,2,6337593,2010-11-10T17:37:23Z
984503546,-33.6720609,151.305385,joern_tuhh,364332,1,6337375,2010-11-10T17:02:53Z
984503611,-33.6719716,151.306769,joern_tuhh,364332,2,6337375,2010-11-10T17:18:02Z
984513620,-33.6718377,151.3045804,joern_tuhh,364332,1,6337375,2010-11-10T17:18:01Z
984529459,-33.6740584,151.3063287,joern_tuhh,364332,1,6337593,2010-11-10T17:37:15Z
984529485,-33.674353,151.306554,joern_tuhh,364332,1,6337593,2010-11-10T17:37:20Z
984529512,-33.6722369,151.3051592,joern_tuhh,364332,1,6337593,2010-11-10T17:37:21Z
984546141,-33.6728173,151.3082384,joern_tuhh,364332,1,6337593,2010-11-10T18:03:45Z
984546172,-33.6734602,151.3083779,joern_tuhh,364332,1,6337593,2010-11-10T18:03:48Z
984546206,-33.6742548,151.3071762,joern_tuhh,364332,1,6337593,2010-11-10T18:03:50Z
984546236,-33.6749602,151.3049446,joern_tuhh,364332,1,6337593,2010-11-10T18:03:53Z
984553833,-33.6756566,151.308335,joern_tuhh,364332,1,6337593,2010-11-10T18:20:18Z
984553873,-33.6739066,151.3100516,joern_tuhh,364332,1,6337593,2010-11-10T18:20:26Z
984553990,-33.6746923,151.3090001,joern_tuhh,364332,1,6337593,2010-11-10T18:20:49Z
984554069,-33.6752637,151.3066613,joern_tuhh,364332,1,6337593,2010-11-10T18:20:52Z
984554100,-33.6752816,151.3077556,joern_tuhh,364332,1,6337593,2010-11-10T18:20:54Z
984599593,-33.6760048,151.3083135,joern_tuhh,364332,1,6337593,2010-11-10T19:03:06Z
984666504,-33.676353,151.305524,joern_tuhh,364332,1,6337593,2010-11-10T20:24:02Z
984955293,-33.9464211,151.0180086,behemoth14,74275,2,7241940,2011-02-10T01:17:00Z
985658909,-33.9457741,151.0334086,behemoth14,74275,2,7426336,2011-03-01T02:46:09Z
985715207,-33.9323575,151.0301749,behemoth14,74275,1,6344879,2010-11-11T16:43:17Z
985715337,-33.9367281,151.0378675,behemoth14,74275,1,6344879,2010-11-11T16:43:20Z
985715445,-33.9360071,151.0291878,behemoth14,74275,1,6344879,2010-11-11T16:43:22Z
985801260,-33.931419,150.9902169,behemoth14,74275,2,7903457,2011-04-19T06:11:23Z
985801386,-33.9376732,150.9992268,behemoth14,74275,1,6345318,2010-11-11T17:44:37Z
985907721,-33.9349272,150.9895066,behemoth14,74275,2,7903457,2011-04-19T06:11:28Z
985907781,-33.9276535,150.9886355,inas,7523,2,16219777,2013-05-21T06:44:08Z
985907891,-33.9356035,150.9894075,behemoth14,74275,2,7903457,2011-04-19T06:11:28Z
986093252,-33.9179794,150.990378,behemoth14,74275,1,6347896,2010-11-11T23:23:17Z
986159984,-33.9163974,150.9859726,behemoth14,74275,1,6348141,2010-11-12T00:36:19Z
986160064,-33.9175548,150.9953388,behemoth14,74275,1,6348141,2010-11-12T00:36:22Z
986160148,-33.9183739,150.9942016,behemoth14,74275,1,6348141,2010-11-12T00:36:25Z
986160232,-33.9179021,150.9936329,behemoth14,74275,1,6348141,2010-11-12T00:36:27Z
986160311,-33.9162995,150.9922167,behemoth14,74275,1,6348141,2010-11-12T00:36:30Z
986178261,-33.9357155,150.9932467,behemoth14,74275,1,6348141,2010-11-12T00:58:12Z
986179362,-33.9352505,150.9948051,behemoth14,74275,2,7170851,2011-02-03T04:09:31Z
986182779,-33.8895597,151.0400255,behemoth14,74275,1,6348234,2010-11-12T01:17:28Z
987208051,-33.9522184,151.0734587,aharvey,237525,1,6355415,2010-11-13T01:16:30Z
987213743,-33.9514632,151.0310282,behemoth14,74275,2,7426296,2011-03-01T02:30:16Z
987213894,-33.9468392,151.0295002,behemoth14,74275,2,7442588,2011-03-03T01:33:37Z
988214174,-33.8189698,151.146057,Ebenezer,20949,1,6362238,2010-11-13T21:38:08Z
988214249,-33.8352443,151.1738662,Ebenezer,20949,1,6362238,2010-11-13T21:38:09Z
990920912,-33.9430556,151.0858522,aharvey,237525,1,6383432,2010-11-16T09:06:02Z
990920985,-33.9513182,151.078391,aharvey,237525,1,6383432,2010-11-16T09:06:05Z
990921053,-33.9615301,151.0988148,aharvey,237525,1,6383432,2010-11-16T09:06:06Z
990921107,-33.9446872,151.0898598,bentrails,77586,2,12527393,2012-07-28T19:35:34Z
990921166,-33.9499086,151.0680876,aharvey,237525,1,6383432,2010-11-16T09:06:09Z
990921243,-33.9406529,151.0889598,aharvey,237525,1,6383432,2010-11-16T09:06:11Z
990921319,-33.9445636,151.0880166,aharvey,237525,1,6383432,2010-11-16T09:06:13Z
990921405,-33.9455086,151.0894394,aharvey,237525,1,6383432,2010-11-16T09:06:14Z
990921488,-33.9449609,151.0904222,bentrails,77586,2,12527393,2012-07-28T19:35:35Z
990921582,-33.944527,151.0880706,aharvey,237525,1,6383432,2010-11-16T09:06:17Z
990921669,-33.9578428,151.0827544,aharvey,237525,1,6383432,2010-11-16T09:06:19Z
990921763,-33.9617784,151.0996995,aharvey,237525,1,6383432,2010-11-16T09:06:21Z
990921869,-33.9618131,151.0994426,aharvey,237525,1,6383432,2010-11-16T09:06:22Z
992127941,-33.8090383,151.1057504,Semyon,28930,1,6389959,2010-11-17T03:21:03Z
992288363,-34.0423231,151.0538286,aharvey,237525,1,6390347,2010-11-17T06:20:40Z
992288411,-34.043419,151.0534521,aharvey,237525,1,6390347,2010-11-17T06:20:42Z
992308024,-34.051793,151.0506114,aharvey,237525,1,6390407,2010-11-17T06:40:54Z
992429526,-34.1534501,151.0289913,aharvey,237525,1,6390908,2010-11-17T08:23:07Z
993061930,-34.0281909,151.0590183,aharvey,237525,1,6396145,2010-11-17T21:04:11Z
994327022,-33.8674571,151.2063933,ReinerMeyer,111529,2,10252570,2011-12-31T08:53:31Z
994327053,-33.8653735,151.2052517,aharvey,237525,1,6404631,2010-11-19T05:30:06Z
994327094,-33.8665041,151.2048676,aharvey,237525,1,6404631,2010-11-19T05:30:11Z
994327133,-33.8653645,151.2047661,inas,7523,3,9251113,2011-09-09T04:34:52Z
994327173,-33.8649332,151.2065668,aharvey,237525,1,6404631,2010-11-19T05:30:15Z
994353154,-33.9009505,151.1851338,aharvey,237525,1,6404798,2010-11-19T06:50:58Z
994353189,-33.9679185,151.1037653,bentrails,77586,2,10318549,2012-01-07T06:45:51Z
994353223,-33.9707864,151.0811599,bentrails,77586,2,10318549,2012-01-07T06:45:51Z
994353256,-33.9613254,151.1327615,aharvey,237525,1,6404798,2010-11-19T06:51:02Z
994353291,-33.9629,151.1323543,aharvey,237525,1,6404798,2010-11-19T06:51:04Z
994353323,-33.9004517,151.1853693,aharvey,237525,1,6404798,2010-11-19T06:51:05Z
994353356,-33.9006454,151.1854089,aharvey,237525,1,6404798,2010-11-19T06:51:06Z
994353387,-33.9519951,151.1370133,aharvey,237525,1,6404798,2010-11-19T06:51:08Z
994358360,-34.0012988,151.0665722,aharvey,237525,1,6404845,2010-11-19T07:09:45Z
994402342,-33.9547101,151.1939268,Diego,18713,2,7750480,2011-04-03T06:26:08Z
994402428,-33.9599536,151.2049448,Ebenezer,20949,1,6405380,2010-11-19T09:20:53Z
994402501,-33.9618799,151.20732,Ebenezer,20949,1,6405380,2010-11-19T09:20:57Z
994402565,-33.960242,151.2021529,Ebenezer,20949,1,6405380,2010-11-19T09:21:02Z
994402627,-33.9544717,151.194118,Ebenezer,20949,1,6405380,2010-11-19T09:21:07Z
994402688,-33.9540477,151.1945302,Ebenezer,20949,1,6405380,2010-11-19T09:21:11Z
994402757,-33.9567132,151.1989468,Ebenezer,20949,1,6405380,2010-11-19T09:21:15Z
994447610,-33.9731986,151.19213,Ebenezer,20949,1,6405724,2010-11-19T10:15:09Z
994450274,-33.939552,151.1946867,inas,7523,2,11069282,2012-03-23T00:55:08Z
994450335,-33.9449427,151.189982,Ebenezer,20949,1,6405762,2010-11-19T10:19:04Z
994450393,-33.9419733,151.1939659,Ebenezer,20949,1,6405762,2010-11-19T10:19:06Z
994450450,-33.9438995,151.189448,Ebenezer,20949,1,6405762,2010-11-19T10:19:07Z
995282976,-33.9402096,151.190994,Ebenezer,20949,1,6410163,2010-11-19T20:56:24Z
995283128,-33.9396303,151.1920328,Ebenezer,20949,1,6410163,2010-11-19T20:56:29Z
995283320,-33.9396018,151.1921943,Ebenezer,20949,1,6410163,2010-11-19T20:56:34Z
995283514,-33.9402981,151.1908612,Ebenezer,20949,1,6410163,2010-11-19T20:56:39Z
995861137,-33.8277813,151.1921267,Pecisk,11321,3,12560239,2012-07-31T11:54:24Z
996905425,-33.9586271,151.2253705,Ebenezer,20949,1,6418303,2010-11-20T21:43:45Z
996905639,-33.9622106,151.2146747,Ebenezer,20949,1,6418303,2010-11-20T21:43:51Z
996905837,-33.9679624,151.2236398,Ebenezer,20949,1,6418303,2010-11-20T21:43:55Z
996906023,-33.9632431,151.2176133,Ebenezer,20949,1,6418303,2010-11-20T21:44:00Z
996906242,-33.9642137,151.2130117,Ebenezer,20949,1,6418303,2010-11-20T21:44:05Z
996906511,-33.9627926,151.2214329,Ebenezer,20949,1,6418303,2010-11-20T21:44:11Z
996906772,-33.963004,151.2165951,Ebenezer,20949,1,6418303,2010-11-20T21:44:15Z
996907017,-33.9641583,151.2128771,Ebenezer,20949,1,6418303,2010-11-20T21:44:20Z
996907212,-33.9678892,151.2237252,Ebenezer,20949,1,6418303,2010-11-20T21:44:25Z
996907384,-33.9648174,151.215542,Ebenezer,20949,1,6418303,2010-11-20T21:44:29Z
996913373,-33.9647753,151.2196546,Ebenezer,20949,1,6418355,2010-11-20T21:48:41Z
996913459,-33.9642715,151.2198612,Ebenezer,20949,1,6418355,2010-11-20T21:48:44Z
997681648,-33.8178297,151.29678,nodnerb,570308,2,10774410,2012-02-24T02:23:15Z
997681703,-33.8168103,151.2986709,Diego,18713,1,6421929,2010-11-21T12:18:23Z
999160790,-34.0147745,151.0660246,aharvey,237525,1,6429876,2010-11-22T09:37:12Z
1000013210,-34.0563124,151.1532462,aharvey,237525,1,6434766,2010-11-22T20:24:45Z
1000013271,-34.0527192,151.1554341,aharvey,237525,1,6434766,2010-11-22T20:24:47Z
1000013327,-34.0562984,151.1546096,aharvey,237525,1,6434766,2010-11-22T20:24:49Z
1000013381,-34.0528563,151.154652,aharvey,237525,1,6434766,2010-11-22T20:24:51Z
1000013485,-34.054959,151.1540246,aharvey,237525,1,6434766,2010-11-22T20:24:53Z
1000013592,-34.0502344,151.1541157,aharvey,237525,1,6434766,2010-11-22T20:24:55Z
1000013653,-34.0533519,151.1552856,aharvey,237525,1,6434766,2010-11-22T20:24:58Z
1000013722,-34.0509033,151.1551142,aharvey,237525,1,6434766,2010-11-22T20:25:00Z
1000013781,-34.0533852,151.1532582,aharvey,237525,1,6434766,2010-11-22T20:25:04Z
1000013822,-34.0546984,151.1545782,aharvey,237525,1,6434766,2010-11-22T20:25:06Z
1000013867,-34.0564399,151.1530377,aharvey,237525,1,6434766,2010-11-22T20:25:09Z
1000013912,-34.0562121,151.1531499,aharvey,237525,1,6434766,2010-11-22T20:25:11Z
1000013952,-34.0521968,151.1555619,aharvey,237525,1,6434766,2010-11-22T20:25:13Z
1000013988,-34.0503158,151.1541089,aharvey,237525,1,6434766,2010-11-22T20:25:16Z
1000014032,-34.0424397,151.1605243,rw_,2585,2,12619818,2012-08-05T12:18:15Z
1000014071,-34.0530622,151.154315,aharvey,237525,1,6434766,2010-11-22T20:25:21Z
1000014111,-34.0502496,151.1543229,aharvey,237525,1,6434766,2010-11-22T20:25:23Z
1000014151,-34.0509723,151.1551142,aharvey,237525,1,6434766,2010-11-22T20:25:25Z
1000014192,-34.0535411,151.1534558,aharvey,237525,1,6434766,2010-11-22T20:25:28Z
1000014232,-34.0508741,151.1549369,aharvey,237525,1,6434766,2010-11-22T20:25:30Z
1000014277,-34.0537368,151.1542087,aharvey,237525,1,6434766,2010-11-22T20:25:32Z
1000014340,-34.0537973,151.1537446,aharvey,237525,1,6434766,2010-11-22T20:25:35Z
1000014387,-34.0466705,151.1586617,aharvey,237525,1,6434766,2010-11-22T20:25:37Z
1000014419,-34.0558883,151.1547254,aharvey,237525,1,6434766,2010-11-22T20:25:39Z
1000014460,-34.0553803,151.1529991,aharvey,237525,1,6434766,2010-11-22T20:25:41Z
1000014524,-34.0558431,151.1529936,aharvey,237525,1,6434766,2010-11-22T20:25:44Z
1000014563,-34.0551397,151.1529793,aharvey,237525,1,6434766,2010-11-22T20:25:46Z
1000014603,-34.0546859,151.1542697,aharvey,237525,1,6434766,2010-11-22T20:25:48Z
1000014653,-34.0562943,151.1547673,aharvey,237525,1,6434766,2010-11-22T20:25:50Z
1000014702,-34.0550383,151.1542881,aharvey,237525,1,6434766,2010-11-22T20:25:52Z
1000014743,-34.0550215,151.1541088,aharvey,237525,1,6434766,2010-11-22T20:25:55Z
1000014786,-34.0521776,151.1555255,aharvey,237525,1,6434766,2010-11-22T20:25:57Z
1000014819,-34.0524362,151.1553656,aharvey,237525,1,6434766,2010-11-22T20:26:00Z
1000014857,-34.0565504,151.1541006,aharvey,237525,1,6434766,2010-11-22T20:26:02Z
1000014892,-34.0554811,151.1532156,aharvey,237525,1,6434766,2010-11-22T20:26:04Z
1001661972,-33.801088,151.0497337,Zhent,181013,1,6444121,2010-11-24T03:09:25Z
1001781375,-33.7996124,151.0482819,Zhent,181013,1,6444578,2010-11-24T06:59:16Z
1001862052,-33.6447681,151.1601428,swanilli,104101,1,6444890,2010-11-24T08:05:47Z
1001862185,-33.6439001,151.1619989,swanilli,104101,1,6444890,2010-11-24T08:05:51Z
1001862294,-33.6468643,151.1625841,swanilli,104101,1,6444890,2010-11-24T08:05:53Z
1001862404,-33.6467647,151.1606622,swanilli,104101,2,16189623,2013-05-19T07:43:06Z
1001949149,-34.0575692,151.1542508,aharvey,237525,1,6445170,2010-11-24T08:54:56Z
1001949295,-34.0582586,151.1532584,aharvey,237525,1,6445170,2010-11-24T08:55:00Z
1001949397,-34.0570194,151.1538753,aharvey,237525,1,6445170,2010-11-24T08:55:02Z
1001949495,-34.0516956,151.1537096,aharvey,237525,1,6445170,2010-11-24T08:55:04Z
1001949646,-34.0518103,151.1546808,aharvey,237525,1,6445170,2010-11-24T08:55:08Z
1001949775,-34.0576272,151.1539858,aharvey,237525,1,6445170,2010-11-24T08:55:11Z
1001949955,-34.0519594,151.1542342,aharvey,237525,1,6445170,2010-11-24T08:55:17Z
1001985464,-33.7709641,151.0937854,NilbogAus,9477,1,6445259,2010-11-24T09:09:32Z
1003521947,-34.0386928,151.1647886,aharvey,237525,1,6452847,2010-11-25T09:10:33Z
1003522093,-34.050749,151.1558515,aharvey,237525,1,6452847,2010-11-25T09:10:37Z
1003522203,-34.0467215,151.1581954,aharvey,237525,1,6452847,2010-11-25T09:10:41Z
1003522318,-34.0412748,151.1623906,aharvey,237525,1,6452847,2010-11-25T09:10:45Z
