id,node_id,position 
16077169,161587138,0
16077169,161581351,1
16077169,161577442,2
16077169,1851775698,3
16077169,161575899,4
16077169,1851775693,5
16077169,161594884,6
16077169,161596787,7
16077169,161589783,8
16077169,161591485,9
16077169,161589748,10
16077396,161570069,0
16077396,161576247,1
16077396,161572421,2
16149191,60411747,0
16149191,163197920,1
16167886,114323978,0
16167886,163543026,1
16167886,163543028,2
16167886,163545211,3
16167886,163543029,4
16167886,163543030,5
16167886,163543031,6
16167886,163543033,7
16167886,163543034,8
16167886,163543035,9
16167886,163543037,10
16168811,163563367,0
16168811,163563368,1
16170010,163588518,0
16170010,163588519,1
16171982,163644213,0
16171982,163644214,1
16171982,163644216,2
16171982,163644217,3
16171982,163644213,4
16186933,1819916180,0
16186933,1819916094,1
16186933,1819916089,2
16186933,2017687152,3
16186933,1778866513,4
16284583,1757830958,0
16284583,166155864,1
16313288,167084755,0
16313288,167068081,1
16313288,167081756,2
16313288,167069359,3
16313288,167015025,4
16313351,167060719,0
16313351,167043282,1
16313351,167066142,2
16313351,165744770,3
16313351,167070977,4
16362337,168424561,0
16362337,2287938832,1
16362337,166155495,2
16362337,166155640,3
16598355,171393351,0
16598355,171393352,1
16598355,171393353,2
16598355,171393354,3
16598355,171393355,4
16598355,171393357,5
16598355,171393358,6
16598355,171393359,7
16598355,171393360,8
16598355,171393361,9
16598355,171393362,10
16598355,171393363,11
16598355,171393364,12
16598355,171393365,13
16598355,171393351,14
16665064,172206140,0
16665064,172300113,1
16665064,172206156,2
16707939,1817310320,0
16707939,1817310324,1
16748722,173145360,0
16748722,173145361,1
16748722,173145362,2
16748722,173145363,3
16748722,173145360,4
16766964,173352011,0
16766964,173352012,1
16766964,173352013,2
16766964,173352014,3
16766964,173352011,4
16844160,1816702706,0
16844160,1816702851,1
16844160,1816702668,2
16844160,1778805276,3
16947062,175687759,0
16947062,175679082,1
16947062,175677441,2
16947062,175676610,3
16947062,175677522,4
16947062,175687874,5
16947062,175675572,6
16947062,175675106,7
16947062,175674867,8
16947062,175685272,9
16947062,175673311,10
16947062,175678135,11
16947062,175688559,12
16947062,175688200,13
16947062,175674043,14
16947062,175677496,15
16947062,175673644,16
16947062,175674053,17
16947062,175700760,18
16947062,175672144,19
16947062,175683215,20
16947062,175684962,21
16947062,175677783,22
16947062,175704543,23
16947062,175673634,24
16972434,175981177,0
16972434,175981179,1
16972434,1848332031,2
16972434,175981180,3
16972434,175981182,4
16979539,176046421,0
16979539,176045845,1
16979539,2296447015,2
16979539,2508397513,3
16979539,176046422,4
16979539,2508397504,5
17004893,176273715,0
17004893,176274089,1
17004893,1975938079,2
17004893,1975938090,3
17004893,176274090,4
17004893,176274091,5
17004893,176274092,6
17006459,1977132667,0
17006459,1977132663,1
17006459,1977132649,2
17006459,176288490,3
17006459,1977103587,4
17006459,176288491,5
17006459,1844458139,6
17006459,176288493,7
17006459,176288494,8
17006459,1977103591,9
17006459,1844458114,10
17006459,1977103598,11
17006459,176288496,12
17006459,1844458104,13
17006459,1844458096,14
17006459,2381277068,15
17006459,176285527,16
17033946,38414522,0
17033946,1817358442,1
17033946,1817358504,2
17033946,1817358474,3
17033946,177725879,4
17033946,1817358627,5
17040009,176772462,0
17040009,50550054,1
17040009,333101620,2
17040009,25923195,3
17040009,2122095108,4
17040009,600397575,5
17113155,1817358450,0
17113155,1817358524,1
17113155,1817358466,2
17113155,1817358475,3
17113155,1817358526,4
17113155,1817358522,5
17113155,1817358573,6
17113155,1817358594,7
17113155,1817358496,8
17113155,1817358627,9
17113155,1817358538,10
17113155,1817358536,11
17113155,1817358586,12
17113155,1817358612,13
17113155,1817358588,14
17113155,1817358498,15
17152924,178175115,0
17152924,178175615,1
17152924,178175616,2
17178712,178368870,0
17178712,178368902,1
17497156,651272532,0
17497156,1837218212,1
17497156,1837218248,2
17497156,213457356,3
17497156,181199461,4
17497156,181199462,5
17497156,181199464,6
17500577,181249399,0
17500577,181251062,1
17500577,181250854,2
17582713,182024903,0
17582713,182025405,1
17582713,1841804708,2
17582713,182027287,3
17582713,182027765,4
17582713,1841804700,5
17582713,182025406,6
17582713,182090024,7
17582713,241653212,8
17582713,241653592,9
17582713,241653998,10
17582713,175655477,11
17586828,182055008,0
17586828,182056056,1
17586828,182056057,2
17586828,182056059,3
17590523,182095368,0
17590523,1847442774,1
17590523,182098479,2
17594167,2358048574,0
17594167,182132250,1
17594167,182132253,2
17820357,184620740,0
17820357,184619809,1
17820357,184619813,2
17820357,184619814,3
17820357,184619816,4
17820357,184619817,5
17820357,184619818,6
17820357,184619820,7
17820357,184619824,8
17820357,184619826,9
17820357,184619828,10
17820357,184619830,11
17820357,184619494,12
18688368,242095306,0
18688368,1847242531,1
18688368,1663801231,2
18840862,194675528,0
18840862,277894509,1
18985058,196597761,0
18985058,196598306,1
18994123,196643885,0
18994123,196665859,1
18994123,1843863058,2
18997949,196689177,0
18997949,60025556,1
19000689,26705046,0
19000689,196712503,1
19000689,196712505,2
19000689,196712506,3
19002702,196748175,0
19002702,196748176,1
19002702,196748177,2
19002702,196748178,3
19002702,196748179,4
19002702,196748180,5
19002702,196748181,6
19002702,196748182,7
19002702,196748183,8
19002702,196748184,9
19002702,196748185,10
19002702,196748186,11
19002702,196748187,12
19002702,196748188,13
19002702,196748189,14
19002702,196748190,15
19002702,196748191,16
19002702,196748192,17
19002702,196748193,18
19002702,196748195,19
19002702,196748196,20
19002702,196748197,21
19002702,196748198,22
19002702,196748199,23
19002702,196748201,24
19002702,196748202,25
19002702,196748203,26
19002702,196748204,27
19002702,196748206,28
19002702,196748207,29
19002702,196748208,30
19002702,196748209,31
19002702,196748210,32
19002702,196748211,33
19002702,196748212,34
19002702,196748213,35
19002702,196748214,36
19002702,196748215,37
19002702,196748216,38
19002702,196748217,39
19002702,196748218,40
19002702,196748219,41
19002702,196748220,42
19002702,196748175,43
19182333,198946828,0
19182333,1769205291,1
19235470,199684733,0
19235470,199685035,1
19259151,1820897498,0
19259151,1820897799,1
19312854,200653195,0
19312854,200654657,1
19312854,668463886,2
19312854,200654658,3
19312854,200654660,4
19314697,200678007,0
19314697,200678291,1
19540359,202987858,0
19540359,202989254,1
19540359,243950543,2
19540359,243950503,3
19540359,202992791,4
19540359,243950507,5
19540359,202987860,6
19686536,204370383,0
19686536,204371408,1
19686536,204371409,2
19686536,204386259,3
19686536,204371410,4
19686536,204385986,5
19686536,204371412,6
19686536,204371413,7
19686536,204371415,8
19686536,204364480,9
19686536,204371416,10
19686536,204371418,11
19686536,204371419,12
19686536,204371421,13
19686536,204371422,14
19686536,204371424,15
19686536,204380237,16
19686536,204371877,17
19686536,204371425,18
19689783,204424359,0
19689783,204424360,1
19693129,204515702,0
19693129,204515704,1
19693129,204515705,2
19693129,204515708,3
19696591,204543026,0
19696591,2558090939,1
19696591,204559666,2
19753054,205471651,0
19753054,205471890,1
19840426,1809751795,0
19840426,1809751857,1
19872910,208218259,0
19872910,208219275,1
19872910,208217365,2
19872910,208219276,3
19872910,208219277,4
19872910,208219278,5
19872910,208219279,6
19872910,208219280,7
19872910,208219281,8
19872910,208218259,9
19873764,208244478,0
19873764,208246137,1
19873764,208246831,2
19873764,208245490,3
19873764,208245492,4
19873764,208245494,5
19873764,208245496,6
19873764,208245498,7
19873764,208245500,8
19873764,208245501,9
19873764,208245503,10
19873764,208247217,11
19873764,208245505,12
19873764,208245506,13
19873764,208212541,14
19874274,227585270,0
19874274,227590150,1
19874274,227589094,2
19874274,227589298,3
19874274,227587055,4
19874274,227585938,5
19874274,212909308,6
19874274,227594788,7
19874274,1854580111,8
19960359,1819563079,0
19960359,1819562983,1
19960359,1819563039,2
20016188,32849386,0
20016188,211117422,1
20016188,211109215,2
20016188,1838905500,3
20103512,212516657,0
20103512,212516659,1
20103512,212516661,2
20103512,212516663,3
20103512,212516665,4
20106652,212549250,0
20106652,212549645,1
20106652,212549646,2
20106652,212549647,3
20106652,212549649,4
20135690,212905081,0
20135690,212905387,1
20137172,212923460,0
20137172,1855021899,1
20137172,1855021898,2
20137172,212923463,3
20137172,212923465,4
20137172,212923466,5
20138223,212939295,0
20138223,1854995895,1
20138223,212938591,2
20138223,212939297,3
20138223,2302036276,4
20138223,1854995893,5
20138223,212939298,6
20138223,212939300,7
20139875,212959012,0
20139875,1855021877,1
20139875,212961416,2
20139875,1855021883,3
20139875,212961419,4
20139875,212961421,5
20139875,212961422,6
20139875,212961424,7
20139875,212961426,8
20139875,212961427,9
20141859,212988017,0
20141859,2118766429,1
20141859,212904540,2
20184818,2005939724,0
20184818,2005939729,1
20184818,213435369,2
20184818,213434402,3
20184818,213434403,4
20327799,1684145979,0
20327799,215858313,1
20327799,215858314,2
20329834,215902703,0
20329834,215873546,1
20433073,218086250,0
20433073,218086679,1
20433073,218086699,2
20433073,218086724,3
20433073,218086754,4
20433073,218086779,5
20433073,218086210,6
20433073,218085412,7
20549876,26391253,0
20549876,175705110,1
20651875,221713335,0
20651875,221712535,1
20651875,1841425902,2
20651875,221713336,3
20654861,221742174,0
20654861,221743236,1
20654861,221743650,2
20654861,221742770,3
20654861,221742771,4
20657012,221762773,0
20657012,1854241093,1
20657012,221762774,2
20657012,221765443,3
20657012,221765444,4
20657012,1854241094,5
20657012,1324679363,6
20657012,221765447,7
20659560,221787356,0
20659560,221788488,1
20822756,627371587,0
20822756,627371592,1
20822756,627371611,2
20822756,627371615,3
20822756,223679503,4
20822756,223679524,5
20822756,223679546,6
20822756,223679580,7
20822756,627371505,8
20822756,223679607,9
20822756,223679628,10
20822756,627371637,11
20822756,627371644,12
20822756,223679653,13
20822756,223679666,14
20822756,223679692,15
20822756,627371670,16
20822756,223679724,17
20822756,223679761,18
20822756,223679787,19
20822756,223679866,20
20822756,223679884,21
20822756,223679912,22
20822756,627400376,23
20822756,223679931,24
20822756,223679997,25
20822756,627371700,26
20822756,627371701,27
20822756,627371702,28
20822756,627371703,29
20822756,627371705,30
20822756,627371708,31
20822756,223680023,32
20822756,223680041,33
20822756,371435718,34
21046122,226221858,0
21046122,267866933,1
21159472,227587214,0
21159472,227587560,1
21159472,227587561,2
21159472,227587562,3
21159472,227587563,4
21159472,227587564,5
21159472,227587648,6
21159472,227587565,7
21161431,227603929,0
21161431,1866574331,1
21161431,1866574373,2
21161431,227604072,3
21308705,229209393,0
21308705,229210183,1
21308705,229210185,2
21308705,229210187,3
21352879,229662886,0
21352879,229664196,1
21352879,229664198,2
21352879,229664200,3
21352879,229664204,4
21352879,229664206,5
21352879,229664207,6
21352879,220414720,7
21356348,229700138,0
21356348,1278032027,1
21356348,229701702,2
21356348,1862379600,3
21356348,229700902,4
21356348,1862379602,5
21356348,1862379604,6
21356348,1862356488,7
21502180,231341235,0
21502180,231341191,1
21502180,231341124,2
21502180,231341071,3
21502180,252838668,4
21502180,231341023,5
21502180,231340985,6
21502180,231340938,7
21502180,231340891,8
21502180,252837805,9
21791032,234877491,0
21791032,234877742,1
21791032,234877745,2
21791032,234877746,3
21792559,234894351,0
21792559,234890505,1
21794046,234912295,0
21794046,234912723,1
21794046,234912725,2
21794046,234912726,3
21794046,234912727,4
21794046,234912729,5
21794046,234912731,6
22256462,239242895,0
22256462,239242933,1
22256462,239242967,2
22256462,239243011,3
22256462,239243059,4
22256462,239243108,5
22256462,239243149,6
22256462,239243193,7
22256462,239243233,8
22256462,239243272,9
22261236,239327360,0
22261236,239327486,1
22261236,239327381,2
22261236,239327404,3
22261236,239327436,4
22261236,239327461,5
22370896,240399882,0
22370896,240399843,1
22374986,1663305440,0
22374986,240473652,1
22374986,1843679393,2
22374986,240473653,3
22375147,240475662,0
22375147,240475716,1
22412483,240876459,0
22412483,1850038317,1
22412483,240876461,2
22412483,1850038359,3
22414275,240893594,0
22414275,240893907,1
22414275,2517188578,2
22487258,241392617,0
22487258,1838684676,1
22487258,241392719,2
22487258,1838672183,3
22487258,241392720,4
22491555,241431119,0
22491555,241436329,1
22491555,175656107,2
22491665,241454334,0
22491665,2272192508,1
22491665,241444148,2
22491737,241454760,0
22491737,1847494687,1
22491737,2457708602,2
22491737,241454762,3
22496262,1809309770,0
22496262,1809309838,1
22496262,1809309780,2
22496262,1809309769,3
22496262,1809309835,4
22496262,1809309829,5
22496262,1809309832,6
22496262,2330493975,7
22496262,1809309886,8
22496262,2323776056,9
22496262,2323776088,10
22498566,241542368,0
22498566,241542557,1
22498566,2405678134,2
22524202,241645950,0
22524202,1847879921,1
22524202,241646181,2
22524202,241646182,3
22524202,241646183,4
22524202,241646184,5
22524202,241646185,6
22524202,241646186,7
22524202,241646187,8
22524202,241646188,9
22524202,241646189,10
22524202,241646190,11
22524202,241646191,12
22524202,241646192,13
22524202,2356731217,14
22529329,241648418,0
22529329,241648131,1
22563015,241853815,0
22563015,241853366,1
22567181,241901213,0
22567181,241901675,1
22567181,241901676,2
22567181,241902535,3
22567181,241901678,4
22567181,241901679,5
22567181,241901680,6
22567181,241901681,7
22567181,241901683,8
22567181,241901684,9
22567181,241901685,10
22567181,241901778,11
22567181,241901686,12
22567181,241901687,13
22567181,241901689,14
22567181,241901221,15
22567276,241905829,0
22567276,241905830,1
22567276,241905831,2
22567276,241905832,3
22567276,241905833,4
22567276,241905834,5
22567276,241905829,6
22567376,241913507,0
22567376,241913642,1
22567376,241913643,2
22567376,241913644,3
22567376,241913645,4
22567376,241913646,5
22567376,241913648,6
22567376,241913649,7
22567376,241913651,8
22567427,241916601,0
22567427,241916667,1
22567427,241916668,2
22568065,31880775,0
22568065,1845370216,1
22568065,241925718,2
22568065,241925724,3
22568065,241925725,4
22568065,241925726,5
22568065,241925727,6
22568065,241925735,7
22568065,241925728,8
22568065,241925729,9
22568065,241925730,10
22568065,241925731,11
22568065,241925732,12
22568065,241925733,13
22568065,31880770,14
22568186,241927763,0
22568186,241927202,1
22568186,241927203,2
22568186,241927519,3
22568186,2480717455,4
22568186,241927328,5
22568186,241927527,6
22568186,241927456,7
22568186,241927399,8
22568186,241927206,9
22568186,241927207,10
22568186,241927208,11
22568186,241927209,12
22568186,241927486,13
22568186,241927210,14
22568186,241927211,15
22568186,241927212,16
22568186,241927213,17
22568186,241927214,18
22568186,241927107,19
22568186,242549036,20
22568186,241927216,21
22568186,241927217,22
22568186,241927218,23
22568186,241927219,24
22568186,2480713628,25
22568186,241927220,26
22568186,241927221,27
22571666,242071966,0
22571666,1841804602,1
22575329,242089795,0
22575329,242089796,1
22575329,1847260877,2
22575329,1847242527,3
22575329,242090833,4
22575329,242090968,5
22587094,242165293,0
22587094,242165472,1
22587094,242165474,2
22587094,242165475,3
22598396,242457129,0
22598396,1847242469,1
22598396,242457118,2
22598396,242457461,3
22598488,242472512,0
22598488,242473917,1
22598488,1847242217,2
22598488,242473918,3
22598488,242473919,4
22605067,242547900,0
22605067,242547902,1
22605067,242547903,2
22605067,1836357910,3
22605067,242547904,4
22605067,1836357912,5
22605067,242547905,6
22605067,242547906,7
22605067,242547907,8
22605067,242547908,9
22605067,242547909,10
22605067,242547910,11
22605067,2480124121,12
22605067,61713079,13
22605067,2480124154,14
22605067,2480124155,15
22605067,2422270192,16
22605067,242547900,17
22605204,242548381,0
22605204,314860225,1
22605204,242548771,2
22605204,314860220,3
22605204,242548772,4
22605204,242548773,5
22605204,242548774,6
22605204,242548976,7
22605204,242548951,8
22605204,242548776,9
22605204,242548777,10
22605344,242549938,0
22605344,242549942,1
22605344,242549943,2
22605344,242549944,3
22605455,242550810,0
22605455,242550896,1
22605455,242550897,2
22605455,242550898,3
22605455,242550899,4
22605455,242550900,5
22605455,242550901,6
22605455,242550503,7
22605606,1845375479,0
22605606,242552653,1
22605606,242552654,2
22605606,242552655,3
22631396,1806185159,0
22631396,242698945,1
22631396,1806185221,2
22633137,242703450,0
22633137,242703360,1
22633137,1782030281,2
22633229,242703927,0
22633229,242703930,1
22633390,242708417,0
22633390,242708418,1
22633390,242708419,2
22633390,242708420,3
22633390,242708421,4
22633390,242708422,5
22633390,242708423,6
22633390,242708424,7
22633390,242708417,8
22652940,60284561,0
22652940,277186121,1
22652940,243181252,2
22652940,243181081,3
22652940,575491241,4
22652940,740648910,5
22652940,32660933,6
22652940,1850600601,7
22652940,60709111,8
22652940,242960342,9
22652940,242960343,10
22652940,242960344,11
22652940,242960360,12
22696838,243460737,0
22696838,243460738,1
22696838,776166333,2
22696838,243460739,3
22696838,243460740,4
22697617,243468775,0
22697617,1871335446,1
22697617,243467322,2
22697617,243467323,3
22697617,243467343,4
22697797,269447988,0
22697797,243469649,1
22697797,243469651,2
22697952,243472939,0
22697952,243472893,1
22697952,243472894,2
22697952,243472895,3
22697952,243472896,4
22697952,243472897,5
22697952,243472898,6
22697952,243472899,7
22698146,1835921793,0
22698146,243474939,1
22698146,1871335468,2
22698146,1871335454,3
22698146,243474940,4
22698146,1855788897,5
22716212,50965735,0
22716212,2426754742,1
22716212,2283619903,2
22716212,60573234,3
22716212,60573236,4
22716212,243637215,5
22716212,243637216,6
22716212,243637217,7
22716212,243637218,8
22716212,243637222,9
22716212,2283619942,10
22716212,2283619944,11
22716212,2283619946,12
22716212,243637223,13
22730521,243827059,0
22730521,243826819,1
22730521,243827056,2
22730521,247878819,3
22730521,247878825,4
22738544,243948956,0
22738544,243948957,1
22738544,243948958,2
22738544,243948959,3
22738544,243948960,4
22738544,243948961,5
22738544,2302299475,6
22738544,243948962,7
22738544,243948963,8
22738583,26391549,0
22738583,243950104,1
22738724,243950997,0
22738724,243950998,1
22738724,2293177866,2
22738724,243950999,3
22738724,243951000,4
22751812,244128711,0
22751812,1769017648,1
22751812,244128712,2
22751812,244128710,3
22773013,244482904,0
22773013,244482907,1
22773139,244483752,0
22773139,244483753,1
22773139,244483754,2
22773139,244483755,3
22773139,244483756,4
22773139,244483757,5
22773139,244483758,6
22773139,244483759,7
22773139,244483752,8
22773375,244485723,0
22773375,244485737,1
22773503,244486730,0
22773503,244486731,1
22773503,1871325830,2
22773503,1871325829,3
22773503,1871325828,4
22773503,244486732,5
22773503,1871325827,6
22773607,1621196625,0
22773607,244487750,1
22773607,244487790,2
22773607,244487763,3
22773607,1833600856,4
22773607,273685919,5
22773607,1618764848,6
22773818,244489648,0
22773818,244489649,1
22773818,244489650,2
22773818,244489651,3
22773818,244489725,4
22773818,244489723,5
22773818,244489682,6
22773818,244489652,7
22790197,244931825,0
22790197,244931834,1
22790197,244931843,2
22790197,244931851,3
22790197,2099656034,4
22790197,2099656035,5
22790197,244931887,6
22790197,244931989,7
22790197,244932024,8
22790197,244932033,9
22790197,2099656027,10
22790197,2099656025,11
22790197,2099656029,12
22790197,2099656032,13
22790197,244931825,14
22790941,1152258961,0
22790941,2240222211,1
22790941,2240222223,2
22790941,2240222221,3
22790941,793874533,4
22804414,245285599,0
22804414,245285611,1
22804414,245285634,2
22804414,245285656,3
22804414,245285663,4
22819669,245517479,0
22819669,245517410,1
22871690,245839173,0
22871690,245839174,1
22871690,1834467808,2
22871690,1834467804,3
22871690,245839175,4
22871690,696667782,5
22871690,245839176,6
22871690,1834467773,7
22871690,245839177,8
22871690,1834467778,9
22871690,245839178,10
22871690,245835218,11
22871786,245843663,0
22871786,245844352,1
22874925,220298736,0
22874925,1603051271,1
22874925,245928427,2
22874925,1228764260,3
22877489,245951950,0
22877489,245951891,1
22877489,245951890,2
22877489,245951866,3
22881296,26390892,0
22881296,1870956687,1
22881296,1869986126,2
22881296,1666804361,3
22882012,246009759,0
22882012,246009760,1
22882012,246009761,2
22882012,246009762,3
22882012,246009763,4
22882012,246009764,5
22882012,246009765,6
22882012,246009766,7
22882012,246009759,8
22882160,246010765,0
22882160,250264357,1
22882160,250264358,2
22882160,246010766,3
22882160,246010767,4
22882160,246010768,5
22882160,246010769,6
22882160,246010770,7
22882160,2334098451,8
22882160,2334098453,9
22882160,246010771,10
22882160,246010772,11
22882160,246010773,12
22882160,2334059299,13
22882160,2334059300,14
22882160,2334059301,15
22882160,246010774,16
22882160,246010765,17
22882320,246015261,0
22882320,246015262,1
22882320,246015263,2
22882320,246015264,3
22882320,246015261,4
22882446,246022849,0
22882446,246022916,1
22882446,246022917,2
22882446,246022918,3
22882446,246022919,4
22882446,246022920,5
22882446,246022921,6
22882446,246022922,7
22882446,246022923,8
22882446,246022925,9
22887883,1805867986,0
22887883,1805867989,1
22887883,1805867997,2
22888097,246192685,0
22888097,246192757,1
22888097,246192758,2
22888097,246192759,3
22888198,1805876461,0
22888198,2342884038,1
22888198,2342884035,2
22888198,246196753,3
22888428,246201665,0
22888428,246201666,1
22888428,246201667,2
22888428,246201668,3
22888428,246201665,4
22895302,241913441,0
22895302,55900582,1
22895302,55900583,2
22895302,55900584,3
22895302,55900587,4
22896002,246481235,0
22896002,246483641,1
22896176,2323778839,0
22896176,246486294,1
22896176,246486295,2
22896176,246486296,3
22896268,246488396,0
22896268,246488397,1
22896368,246490679,0
22896368,315516160,1
22896368,1855995298,2
22896368,246490700,3
22896368,249532675,4
22896497,246493498,0
22896497,246493507,1
22915448,1822130573,0
22915448,1839880229,1
22915448,1822130340,2
22915448,1822130251,3
22915448,1844400703,4
22915448,1822130977,5
22915448,600936121,6
22915839,1822130237,0
22915839,1822130562,1
22918065,246773195,0
22918065,246773228,1
22918065,246773229,2
22918065,246773230,3
22918065,246773231,4
22918065,246773232,5
22918065,246773233,6
22918065,246773234,7
22918065,246773235,8
22918065,246773236,9
22918065,246773237,10
22918065,246773238,11
22918065,246773201,12
22919368,246788958,0
22919368,246788976,1
22919368,2517112480,2
22919368,246788989,3
22919368,246789001,4
22919368,246789012,5
22919408,246789543,0
22919408,246789550,1
22919408,246789554,2
22919408,246789558,3
22928897,246962377,0
22928897,246962383,1
22929211,26525674,0
22929211,246974134,1
22929211,246974135,2
22929211,669451692,3
22929211,246974136,4
22929461,8529784,0
22929461,246983155,1
22931091,247024168,0
22931091,247024172,1
22932064,247040997,0
22932064,247041009,1
22932064,247041010,2
22932064,2439910150,3
22932064,247041012,4
22932064,1834008856,5
22932064,1834003886,6
22932064,247041013,7
22932064,247041015,8
22932064,1843450644,9
22932064,1843450641,10
22932064,1843450640,11
22937410,1825135317,0
22937410,1825135320,1
22937410,247081716,2
22938180,247088441,0
22938180,247088499,1
22943464,247167385,0
22943464,247167386,1
22943464,247167387,2
22943464,247167388,3
22943464,247167389,4
22943464,247167390,5
22943464,247167391,6
22943464,247167392,7
22943464,247167385,8
22943790,256173686,0
22943790,256173737,1
22943790,2502391801,2
22943790,256173687,3
22943790,256173688,4
22943790,1869432622,5
22943790,1869432620,6
22943790,1869432619,7
22943790,256173686,8
22944933,247181652,0
22944933,247181655,1
22944933,247181653,2
22945370,43184202,0
22945370,43184203,1
22952243,247297401,0
22952243,247297415,1
22952282,1851775911,0
22952282,247297527,1
22952282,247297528,2
22952282,1851775927,3
22952282,247297529,4
22952282,1851775943,5
22952282,29664073,6
22952320,247297625,0
22952320,247297626,1
22952400,247298043,0
22952400,247298069,1
22952562,247298794,0
22952562,247298795,1
22952562,247298796,2
22952562,247298797,3
22952562,247298794,4
22952995,1840149208,0
22952995,1840149176,1
22952995,247304019,2
22952995,247304020,3
22952995,1840149149,4
22952995,1840149180,5
22952995,1840149187,6
22952995,247304021,7
22953081,247305311,0
22953081,1840072093,1
22953081,1840072094,2
22953081,1840072095,3
22953081,247305321,4
22953081,247305322,5
22955261,247327487,0
22955261,247327488,1
22955261,247327490,2
22955366,247328335,0
22955366,247328336,1
22955429,247329023,0
22955429,1835290232,1
22955429,247329024,2
22955429,1835290195,3
22955429,247329025,4
22955429,1835290231,5
22955429,247329026,6
22955429,247329027,7
22961460,13813197,0
22961460,247399134,1
22961460,247399135,2
22961460,247399136,3
22961460,247399137,4
22961460,247399138,5
22961460,59743211,6
22961460,13816871,7
22961460,13818692,8
22961460,13815438,9
22961460,13806671,10
22961460,247399139,11
22961460,13809067,12
22961460,13812851,13
22961460,13809138,14
22961460,13820045,15
22961460,13813197,16
22969382,247474247,0
22969382,1156262897,1
22969382,247474246,2
22969382,247474257,3
22978299,247879262,0
22978299,247879261,1
22978299,247879260,2
22978299,247696770,3
22978299,247696766,4
22978299,247696769,5
22978299,247696768,6
22978299,247696763,7
22991962,243826403,0
22991962,247878827,1
22991962,247878830,2
22991962,247878832,3
22991962,247878835,4
22991962,247878838,5
22991962,247878841,6
22991962,247878844,7
22991962,247878847,8
22991962,247878849,9
22991962,247878852,10
22991962,247878855,11
22991962,247878859,12
22991962,243826350,13
22991995,247879376,0
22991995,2104539222,1
22991995,1858159009,2
22991995,247879314,3
22991995,247879324,4
22991995,247879325,5
22991995,247879327,6
22991995,247879330,7
22991995,247879333,8
22991995,247879335,9
22991995,247879355,10
22991995,247879375,11
22991995,2104539214,12
22991995,2104539217,13
22991995,2104539220,14
22991995,247879376,15
23016581,77860195,0
23016581,248161151,1
23016581,1080072031,2
23016581,248161152,3
23016581,248161153,4
23016581,248161154,5
23016581,248161155,6
23019540,248191334,0
23019540,248191342,1
23019540,248191488,2
23019540,248191343,3
23019540,248191344,4
23019658,248192151,0
23019658,248192152,1
23019658,248192153,2
23020001,248195457,0
23020001,248195458,1
23020001,248195459,2
23020001,248195460,3
23020001,248195461,4
23020001,248195463,5
23020001,248195464,6
23020001,248195465,7
23020001,248195466,8
23020001,248195467,9
23020001,248195468,10
23020001,248195469,11
23020001,1841292230,12
23020001,248195470,13
23020001,248195471,14
23020001,248195457,15
23024946,29419395,0
23024946,1872325123,1
23024946,1872325122,2
23024946,29419315,3
23024946,1872325118,4
23024946,29419397,5
23024946,1872325111,6
23024946,1872325113,7
23024946,1872325115,8
23024946,29419396,9
23024946,1872325120,10
23024946,1872325121,11
23024946,29419395,12
23027438,248417427,0
23027438,775934429,1
23027438,775934430,2
23027438,1836100227,3
23027438,775934419,4
23050595,248735166,0
23050595,248735256,1
23050595,248735248,2
23050595,248735249,3
23050595,248735250,4
23050595,774453297,5
23050595,248735251,6
23050595,248735252,7
23050960,248737540,0
23050960,248737541,1
23050960,248737542,2
23050960,248737543,3
23051201,39550984,0
23051201,312129845,1
23051475,248743577,0
23051475,248743578,1
23051475,248743579,2
23051518,248743662,0
23051518,248743663,1
23051518,1931731874,2
23051518,248743664,3
23051518,248743665,4
23051518,527841619,5
23051518,248743666,6
23051518,1931730892,7
23051518,248743667,8
23051518,527841620,9
23051518,248743668,10
23051518,527841621,11
23051518,248743669,12
23051518,248743670,13
23051518,248743671,14
23051518,248743672,15
23051518,1931730902,16
23051518,248743673,17
23051518,1931731870,18
23051518,248743674,19
23051518,1931731872,20
23051518,248743675,21
23051518,248743676,22
23051518,248743677,23
23051518,248743678,24
23051518,248743679,25
23051518,1931730867,26
23051606,248744152,0
23051606,248744151,1
23051606,248744150,2
23051606,944996132,3
23051606,944996309,4
23051606,944996224,5
23051606,944996181,6
23051606,944996287,7
23051606,944996236,8
23051606,944996162,9
23051606,944996113,10
23051689,248744840,0
23051689,31393596,1
23051747,248745308,0
23051747,248745310,1
23051747,248745311,2
23051805,248745684,0
23051805,248745685,1
23051805,248745686,2
23051805,1848911910,3
23051805,248745687,4
23051805,248745688,5
23051805,248745689,6
23051805,248745690,7
23051805,248745691,8
23051805,248745692,9
23051805,248745693,10
23051805,248745694,11
23051805,248745695,12
23051805,248745696,13
23051805,248745684,14
23051895,248746653,0
23051895,1839530598,1
23051895,1930293337,2
23051895,1839530583,3
23051895,248746654,4
23052276,248751358,0
23052276,248751383,1
23052276,248751384,2
23052276,1844940172,3
23052276,248751385,4
23052276,248751386,5
23052276,1844940170,6
23052276,248751387,7
23052276,1844940171,8
23052276,248751388,9
23060987,28535633,0
23060987,248839356,1
23064131,1831914407,0
23064131,1831914372,1
23074346,12054598,0
23074346,1146671013,1
23074346,249061036,2
23074346,249061026,3
23074346,12054603,4
23074346,12054607,5
